race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Brown","Grey",510,178,"11/07/1947","FL",34476,"MARION","Yes","Offender"
"W","M","Brown","Brown",600,160,"08/03/1964","FL",32259,"SAINT JOHNS","Yes","Offender"
"W","M","Blue","Brown",510,195,"03/07/1987","MO",63801,"SCOTT","Yes","Offender"
"W","M","Brown","Brown",505,174,"06/16/1994","NM",88005,"DONA ANA","Yes","Offender"
"B","M","Brown","Black",507,125,"04/20/1991","FL",33952,"CHARLOTTE","Yes","Offender"
"B","M","Brown","Black",510,179,"11/03/1974","OH",45120,"CLERMONT","No","Offender"
"W","M","Hazel","Grey",603,240,"03/10/1972","FL",32583,"SANTA ROSA","Yes","Offender"
"W","M","Brown","Brown",511,195,"10/10/1963","FL",34667,"PASCO","No","Offender"
"W","M","Brown","Blond",602,275,"11/23/1968","TX",75574,"BOWIE","Yes","Offender"
"W","M","Hazel","Grey",600,194,"08/23/1933","VA",23188,"JAMES CITY","Yes","Offender"
"W","F","Green","Blond",505,135,"05/04/1987","FL",34614,"HERNANDO","Yes","Offender"
"W","M","Hazel","Brown",510,160,"02/01/1992","FL",32773,"SEMINOLE","Yes","Offender"
"W","M","Blue","Blond",506,150,"02/19/1987","FL",32033,"SAINT JOHNS","Yes","Offender"
"W","M","Blue","Brown",502,130,"07/24/1969","FL",32535,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Black",603,215,"10/13/1992","FL",32621,"LEVY","Yes","Offender"
"W","M","Brown","Black",509,161,"07/07/1988","FL",33971,"LEE","Yes","Offender"
"W","M","Brown","Brown",511,200,"05/23/1966","IN",46135,"PUTNAM","Yes","Offender"
"B","M","Brown","Black",601,260,"12/05/1982","FL",32309,"LEON","Yes","Offender"
"W","M","Hazel","Black",510,165,"07/03/1980","FL",33612,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",600,231,"08/05/1964","FL",33461,"PALM BEACH","Yes","Offender"
"W","M","Blue","Blond",508,157,"01/14/1971","FL",32346,"FRANKLIN","Yes","Offender"
"W","M","Brown","Black",506,144,"03/13/1994","FL",32438,"CALHOUN","Yes","Offender"
"W","M","Brown","Brown",509,263,"12/31/1977","FL",32202,"DUVAL","No","Offender"
"W","F","Green","Brown",501,235,"12/07/1959","WV",26104,"WOOD","Yes","Offender"
"W","M","Blue","Brown",603,190,"08/31/1981","PA",15237,"ALLEGHENY","Yes","Offender"
"W","M","Brown","Black",511,175,"04/22/1988","VA",20120,"FAIRFAX","Yes","Offender"
"W","M","Brown","Brown",511,228,"10/28/1976","NY",10601,"WESTCHESTER","No","Offender"
"W","M","Blue","Brown",508,190,"08/18/1986","NC",28382,"UNKNOWN","No","Offender"
"B","M","Brown","Unknown/bald",509,140,"03/27/1964","FL",33604,"HILLSBOROUGH","No","Offender"
"W","M","Blue","Black",511,236,"11/14/1941","FL",33839,"POLK","Yes","Offender"
"W","M","Hazel","Brown",510,177,"06/07/1993","FL",33763,"PINELLAS","No","Predator"
"W","F","Blue","Blond",503,130,"12/14/1982","OK",74804,"POTTAWATOMIE","Yes","Offender"
"W","F","Blue","Brown",511,145,"06/10/1976","FL",32113,"MARION","Yes","Offender"
"W","M","Green","Brown",511,280,"07/12/1986","GA",30024,"GWINNETT","No","Offender"
"W","M","Blue","Brown",507,170,"09/20/1987","FL",32714,"SEMINOLE","No","Offender"
"B","M","Brown","Black",510,177,"04/12/1989","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","White",502,140,"02/21/1950","FL",33523,"PASCO","Yes","Offender"
"W","M","Brown","Brown",511,236,"01/22/1985","TX",75959,"SABINE","Yes","Offender"
"W","M","Hazel","Black",508,165,"07/16/1965","NY",12919,"UNKNOWN","Yes","Offender"
"W","M","Brown","Black",602,285,"04/08/1985","FL",33967,"LEE","Yes","Offender"
"W","M","Blue","Brown",510,145,"07/13/1986","FL",32117,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Brown",600,210,"08/07/1993","FL",34488,"MARION","Yes","Offender"
"W","M","Brown","Brown",602,170,"03/24/1966","FL",34480,"MARION","Yes","Offender"
"W","M","Green","Black",510,180,"05/09/1972","FL",34736,"LAKE","Yes","Offender"
"W","M","Green","Brown",511,200,"04/18/1970","FL",33040,"MONROE","No","Offender"
"W","M","Blue","Brown",510,164,"02/16/1975","FL",32764,"VOLUSIA","Yes","Offender"
"W","M","Blue","Brown",600,150,"01/14/1961","FL",33476,"PALM BEACH","Yes","Offender"
"W","M","Brown","Black",508,244,"01/15/1974","FL",34207,"MANATEE","No","Offender"
"A","M","Brown","Black",508,180,"08/23/1972","FL",34209,"MANATEE","Yes","Offender"
"W","M","Brown","Brown",510,275,"08/09/1982","WI",53511,"ROCK","No","Offender"
"W","M","Blue","Grey",600,210,"08/25/1952","NC",28025,"CABARRUS","Yes","Offender"
"W","M","Brown","Brown",507,300,"11/22/1954","FL",32507,"ESCAMBIA","No","Offender"
"W","M","Blue","Grey",510,260,"06/11/1949","FL",34474,"MARION","Yes","Offender"
"W","M","Hazel","Red",600,175,"06/23/1964","MI",48906,"INGHAM","Yes","Offender"
"W","M","Blue","Blond",510,195,"10/15/1964","FL",32803,"ORANGE","Yes","Offender"
"W","M","Brown","Black",509,177,"10/28/1982","FL",32086,"SAINT JOHNS","Yes","Offender"
"W","M","Hazel","Brown",509,170,"11/23/1970","SC",29684,"ANDERSON","Yes","Offender"
"B","M","Brown","Black",505,135,"12/31/1998","FL",32204,"DUVAL","Yes","Juvenile Sex Offender (Walsh)"
"W","M","Blue","Brown",600,210,"08/21/1983","PA",15717,"INDIANA","Yes","Offender"
"B","M","Brown","Black",509,236,"08/24/1979","FL",34947,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Brown",508,160,"05/01/1966","FL",33952,"CHARLOTTE","Yes","Offender"
"W","M","Blue","Grey",511,175,"04/01/1952","MO",65401,"PHELPS","Yes","Offender"
"W","M","Green","Brown",505,135,"07/11/1966","MI",49503,"KENT","Yes","Offender"
"W","M","Brown","Grey",510,135,"07/31/1944","FL",33413,"PALM BEACH","Yes","Offender"
"W","M","Brown","Brown",508,190,"12/27/1949","FL",34481,"MARION","Yes","Offender"
"W","M","Brown","Brown",511,195,"03/27/1963","FL",34446,"CITRUS","Yes","Offender"
"W","M","Brown","Grey",510,198,"11/30/1964","FL",32615,"ALACHUA","No","Offender"
"W","F","Brown","Brown",503,209,"12/22/1970","FL",33570,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Brown",508,158,"09/20/1967","FL",33850,"POLK","No","Offender"
"W","M","Blue","Grey",603,230,"07/22/1945","WV",25504,"CABELL","Yes","Offender"
"W","M","Brown","Grey",605,190,"01/19/1970","FL",34691,"PASCO","No","Offender"
"W","M","Brown","Brown",602,180,"12/18/1955","AZ",86409,"MOHAVE","No","Offender"
"W","M","Blue","Blond",507,175,"11/27/1984","FL",32117,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Grey",601,205,"01/04/1974","TN",37777,"BLOUNT","No","Offender"
"W","M","Brown","Brown",511,180,"03/05/1981","AL",36352,"HOUSTON","Yes","Offender"
"W","M","Brown","Brown",500,140,"08/24/1976","FL",32202,"DUVAL","Yes","Offender"
"W","M","Blue","Red",505,150,"02/24/1971","FL",32757,"ORANGE","Yes","Offender"
"B","F","Brown","Black",500,138,"11/01/1987","GA",31788,"COLQUITT","No","Offender"
"W","M","Hazel","Grey",601,237,"12/14/1942","WA",98031,"KING","Yes","Offender"
"W","M","Blue","Brown",510,160,"06/27/1975","OH",43205,"FRANKLIN","Yes","Offender"
"W","F","Brown","Brown",503,171,"06/24/1959","WI",54960,"MARQUETTE","Yes","Offender"
"W","M","Brown","Black",509,140,"04/23/1990","IL",61769,"LIVINGSTON","Yes","Offender"
"W","M","Blue","Brown",602,200,"07/11/1987","NE",68428,"LANCASTER","Yes","Offender"
"W","M","Blue","Blond",511,228,"06/22/1975","NY",13461,"ONEIDA","Yes","Offender"
"W","M","Brown","Grey",507,185,"04/21/1951","FL",33823,"POLK","Yes","Offender"
"B","M","Brown","Black",507,170,"10/24/1983","FL",32808,"ORANGE","Yes","Offender"
"W","M","Blue","Grey",504,200,"06/14/1959","FL",32725,"VOLUSIA","Yes","Offender"
"B","M","Brown","Unknown/bald",508,280,"10/14/1963","FL",32204,"DUVAL","No","Offender"
"W","M","Brown","Black",509,165,"04/21/1961","FL",32825,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",601,210,"02/19/1991","FL",33458,"PALM BEACH","No","Offender"
"W","M","Brown","Brown",506,129,"04/14/1989","FL",33068,"BROWARD","Yes","Offender"
"W","M","Blue","Brown",508,150,"12/16/1970","FL",33805,"POLK","Yes","Offender"
"W","M","Blue","Brown",600,190,"12/08/1963","WI",54961,"WAUPACA","Yes","Offender"
"W","M","Brown","Brown",507,170,"03/06/1981","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Hazel","Brown",506,130,"10/22/1990","NC",27317,"GUILFORD","Yes","Offender"
"W","M","Brown","Brown",510,270,"04/27/1992","FL",32179,"MARION","Yes","Offender"
"W","M","Blue","Blond",510,200,"04/08/1956","FL",33765,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",508,167,"01/26/1958","NY",12866,"SARATOGA","Yes","Offender"
"W","M","Hazel","Brown",511,210,"12/10/1979","MI",48188,"WAYNE","Yes","Offender"
"W","M","Hazel","Brown",505,167,"05/09/1979","NV",89502,"WASHOE","Yes","Offender"
"W","M","Blue","Brown",600,290,"02/08/1983","FL",32765,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",511,155,"12/27/1959","AZ",85705,"PIMA","No","Offender"
"W","M","Blue","Grey",510,190,"05/01/1950","FL",32703,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",601,205,"08/12/1959","FL",34601,"HERNANDO","Yes","Offender"
"W","M","Blue","Brown",508,200,"09/17/1965","FL",32040,"BAKER","Yes","Offender"
"W","M","Brown","Grey",507,148,"11/18/1936","FL",32811,"ORANGE","Yes","Offender"
"W","M","Blue","Grey",506,190,"08/24/1952","FL",32796,"BREVARD","Yes","Offender"
"W","M","Blue","Blond",600,165,"04/23/1977","IN",47708,"VANDERBURGH","Yes","Offender"
"W","M","Brown","Brown",601,210,"12/28/1971","MI",48507,"GENESEE","No","Offender"
"W","M","Blue","Blond",603,225,"11/25/1970","NC",28560,"CRAVEN","Yes","Offender"
"W","M","Brown","Brown",507,180,"04/25/1971","FL",32162,"SUMTER","Yes","Offender"
"B","M","Brown","Black",505,165,"05/29/1983","FL",32257,"DUVAL","Yes","Offender"
"W","M","Brown","Black",511,150,"01/16/1991","FL",32819,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",505,155,"11/19/1972","FL",32566,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Brown",602,160,"11/12/1975","LA",70601,"CALCASIEU","Yes","Offender"
"W","M","Green","White",601,270,"12/09/1950","GA",30297,"CLAYTON","Yes","Offender"
"W","M","Brown","Blond",603,250,"04/09/1956","TX",75474,"HUNT","Yes","Offender"
"W","M","Hazel","Grey",603,250,"03/25/1971","NY",12801,"WARREN","Yes","Offender"
"W","M","Brown","Black",510,160,"03/15/1990","MI",48658,"ARANAC","Yes","Offender"
"W","F","Brown","Brown",502,150,"04/07/1962","MS",38821,"MONROE","Yes","Offender"
"W","M","Green","Brown",504,150,"05/16/1954","FL",33837,"POLK","No","Offender"
"W","M","Blue","Grey",603,205,"05/17/1964","FL",32550,"WALTON","Yes","Offender"
"W","M","Brown","Brown",509,200,"01/04/1950","FL",32571,"SANTA ROSA","Yes","Offender"
"W","M","Brown","Brown",600,180,"01/14/1959","FL",32567,"OKALOOSA","Yes","Offender"
"W","M","Blue","Brown",508,215,"07/03/1966","FL",32134,"MARION","Yes","Offender"
"B","M","Brown","Black",511,280,"05/01/1969","FL",33471,"GLADES","Yes","Offender"
"B","M","Brown","Black",510,175,"02/08/1966","FL",32905,"BREVARD","Yes","Offender"
"W","M","Brown","Brown",602,170,"05/25/1986","MI",49319,"KENT","No","Offender"
"B","F","Brown","Brown",511,135,"11/19/1989","FL",33619,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Black",511,125,"10/06/1995","FL",33935,"HENDRY","Yes","Juvenile Sex Offender (Walsh)"
"W","M","Brown","Black",602,210,"10/28/1978","FL",32806,"ORANGE","No","Offender"
"W","F","Brown","Brown",507,152,"02/14/1963","NY",10467,"BRONX","Yes","Offender"
"B","M","Brown","Black",505,140,"03/20/1978","SC",29205,"RICHLAND","Yes","Offender"
"W","M","Brown","Grey",510,255,"04/14/1949","FL",33956,"LEE","Yes","Offender"
"W","M","Brown","Black",506,160,"10/04/1970","FL",33018,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Brown",508,252,"11/03/1975","FL",32219,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",509,210,"07/14/1958","CA",92103,"SAN DIEGO","No","Offender"
"W","M","Brown","Brown",507,220,"12/04/1981","FL",33579,"HILLSBOROUGH","No","Offender"
"W","M","Brown","Brown",603,170,"06/18/1981","FL",32505,"ESCAMBIA","Yes","Offender"
"W","M","Hazel","Brown",511,190,"09/04/1963","AZ",85632,"COCHISE","Yes","Offender"
"W","M","Hazel","Brown",602,210,"10/13/1945","PA",18612,"LUZERNE","Yes","Offender"
"W","M","Brown","Brown",508,125,"08/09/1993","FL",32962,"INDIAN RIVER","Yes","Offender"
"B","M","Brown","Unknown/bald",511,175,"09/29/1971","FL",33150,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","White",507,173,"08/14/1956","FL",34601,"HERNANDO","Yes","Offender"
"W","M","Blue","Brown",511,258,"06/11/1975","TN",37801,"BLOUNT","Yes","Offender"
"B","M","Brown","Black",506,160,"02/19/1984","FL",33430,"PALM BEACH","No","Offender"
"W","M","Brown","Black",511,215,"10/29/1983","FL",32808,"ORANGE","Yes","Offender"
"W","M","Blue","Blond",605,220,"03/15/1988","FL",33781,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",508,190,"12/03/1975","FL",32701,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",507,132,"09/14/1995","FL",32609,"ALACHUA","Yes","Offender"
"W","M","Blue","Brown",600,192,"04/19/1993","FL",33801,"POLK","Yes","Offender"
"W","M","Blue","Black",511,205,"01/27/1983","TX",77331,"SAN JACINTO","No","Offender"
"W","M","Hazel","Grey",602,270,"05/11/1941","FL",32244,"DUVAL","Yes","Offender"
"W","M","Brown","Black",603,250,"06/01/1980","CA",93551,"LOS ANGELES","Yes","Offender"
"B","M","Brown","Black",600,210,"09/13/1993","FL",32303,"LEON","Yes","Offender"
"W","M","Blue","Brown",509,155,"11/15/1963","FL",34951,"SAINT LUCIE","No","Offender"
"W","M","Blue","Grey",600,265,"05/09/1967","SC",29582,"HORRY","Yes","Offender"
"W","M","Brown","Brown",506,156,"06/15/1960","FL",32822,"ORANGE","Yes","Offender"
"W","M","Brown","Black",503,140,"07/27/1970","FL",33967,"LEE","Yes","Offender"
"B","M","Brown","Black",605,240,"10/07/1961","FL",33712,"PINELLAS","No","Offender"
"W","M","Hazel","Unknown/bald",600,190,"01/18/1948","WA",98632,"COWELFS","Yes","Offender"
"B","M","Brown","Grey",510,229,"03/22/1968","FL",32218,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",505,134,"02/20/1982","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","Black",600,230,"09/13/1993","AL",36250,"CALHOUN","Yes","Offender"
"W","M","Brown","Black",508,169,"05/07/1988","FL",34116,"COLLIER","Yes","Offender"
"W","M","Brown","Brown",510,271,"02/01/1983","FL",32726,"LAKE","Yes","Offender"
"W","M","Blue","Blond",602,200,"11/21/1963","OK",73026,"CLEVELAND","Yes","Offender"
"W","M","Blue","Grey",602,395,"08/05/1956","FL",33820,"POLK","Yes","Offender"
"W","M","Blue","Brown",605,246,"04/08/1982","IN",46514,"ELKHART","Yes","Offender"
"W","M","Blue","Brown",603,170,"03/10/1982","FL",32960,"INDIAN RIVER","Yes","Offender"
"W","M","Hazel","Brown",511,168,"07/17/1986","FL",34234,"SARASOTA","No","Offender"
"B","M","Brown","Grey",508,180,"05/23/1947","FL",33312,"BROWARD","Yes","Offender"
"W","M","Blue","Brown",604,200,"12/30/1974","IL",62221,"SAINT CLAIR","Yes","Offender"
"W","M","Blue","Unknown/bald",507,180,"05/08/1977","GA",30103,"BARTOW","Yes","Offender"
"W","M","Hazel","Unknown/bald",502,173,"07/04/1975","ID",83676,"CANYON","Yes","Offender"
"W","M","Brown","Brown",511,210,"02/20/1952","FL",32189,"PUTNAM","No","Offender"
"W","M","Blue","Unknown/bald",510,210,"07/20/1956","FL",33785,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",601,195,"12/02/1988","FL",34772,"OSCEOLA","No","Offender"
"W","M","Green","Grey",508,170,"08/03/1951","YY",10736,"UNKNOWN","Yes","Offender"
"B","M","Brown","Grey",509,195,"01/12/1948","FL",33851,"POLK","No","Offender"
"W","M","Hazel","Brown",602,135,"02/24/1997","FL",34655,"PASCO","Yes","Juvenile Sex Offender (Walsh)"
"W","M","Hazel","Brown",601,180,"12/08/1954","FL",32148,"PUTNAM","Yes","Offender"
"W","M","Hazel","Brown",608,200,"07/16/1984","FL",32833,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",510,140,"11/05/1992","FL",32068,"CLAY","Yes","Offender"
"B","M","Brown","Black",509,200,"03/22/1977","IN",46201,"MARION","Yes","Offender"
"W","M","Blue","Brown",601,215,"03/24/1969","OH",44311,"SUMMIT","Yes","Offender"
"W","M","Blue","Black",508,200,"08/17/1983","GA",30517,"JACKSON","Yes","Offender"
"W","M","Blue","Blond",509,175,"11/25/1986","MN",55746,"ST. LOUIS","No","Offender"
"W","M","Brown","Brown",511,175,"04/29/1962","PA",17011,"CUMBERLAND","No","Offender"
"W","M","Blue","Blond",510,165,"03/22/1969","FL",32725,"VOLUSIA","Yes","Offender"
"W","M","Blue","Brown",600,165,"09/09/1960","FL",33713,"PINELLAS","Yes","Offender"
"B","F","Brown","Brown",506,260,"11/17/1963","TX",78380,"NUECES","Yes","Offender"
"B","M","Brown","Black",510,165,"10/01/1982","FL",32209,"DUVAL","Yes","Offender"
"W","M","Blue","Red",506,200,"05/28/1942","FL",33756,"PINELLAS","No","Predator"
"W","M","Blue","Unknown/bald",506,120,"12/02/1952","NC",28472,"COLUMBUS","Yes","Offender"
"W","M","Blue","Brown",509,168,"04/22/1969","FL",32311,"LEON","No","Offender"
"W","M","Hazel","Brown",510,230,"08/25/1986","MT",59937,"FLATHEAD","No","Offender"
"W","M","Brown","Brown",508,190,"12/07/1982","FL",32703,"ORANGE","No","Offender"
"B","M","Brown","Black",507,179,"02/07/1990","FL",32327,"WAKULLA","Yes","Offender"
"W","M","Blue","Brown",602,165,"03/04/1992","WI",54966,"WAUSHARA","No","Offender"
"B","M","Brown","Black",506,135,"11/04/1979","FL",32210,"DUVAL","Yes","Offender"
"W","M","Brown","Black",504,185,"12/15/1975","FL",32038,"COLUMBIA","Yes","Offender"
"W","M","Green","Brown",506,183,"07/07/1963","FL",34759,"OSCEOLA","No","Offender"
"W","F","Brown","Brown",505,120,"06/14/1973","FL",34957,"MARTIN","Yes","Offender"
"W","M","Brown","Black",600,150,"12/17/1992","FL",33852,"HIGHLANDS","Yes","Offender"
"W","M","Brown","Brown",509,180,"07/27/1954","FL",32219,"DUVAL","Yes","Offender"
"W","M","Hazel","Grey",510,270,"02/28/1964","FL",32507,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",509,205,"05/17/1965","FL",32205,"DUVAL","Yes","Offender"
"W","M","Blue","Grey",509,195,"06/18/1943","IL",62049,"MONTGOMERY","Yes","Offender"
"W","M","Green","Blond",509,180,"04/25/1994","MT",59715,"GALLATIN","No","Offender"
"W","M","Hazel","Brown",602,150,"10/05/1991","FL",34689,"PINELLAS","Yes","Offender"
"W","M","Hazel","Brown",602,165,"02/24/1987","FL",33884,"POLK","Yes","Offender"
"W","M","Blue","Brown",601,220,"03/01/1950","MD",21215,"BALTIMORE CITY","Yes","Offender"
"W","M","Blue","Unknown/bald",507,175,"04/29/1966","FL",32828,"ORANGE","Yes","Offender"
"W","M","Blue","Unknown/bald",504,140,"10/14/1985","FL",34208,"MANATEE","Yes","Offender"
"W","M","Blue","Grey",602,262,"11/03/1944","MN",55318,"CARVER","No","Offender"
"W","M","Blue","White",600,235,"09/04/1952","FL",32703,"ORANGE","Yes","Offender"
"W","M","Brown","Black",507,150,"10/18/1974","NY",11436,"QUEENS","Yes","Offender"
"W","M","Hazel","Unknown/bald",509,160,"06/13/1973","FL",32189,"PUTNAM","Yes","Offender"
"W","M","Brown","Brown",508,178,"03/31/1976","FL",32438,"BAY","Yes","Offender"
"W","M","Brown","Brown",511,190,"09/19/1996","FL",34293,"SARASOTA","Yes","Predator"
"W","M","Blue","Brown",511,145,"03/25/1990","FL",32735,"LAKE","No","Offender"
"W","M","Brown","Unknown/bald",508,190,"03/26/1964","FL",34638,"PASCO","No","Offender"
"W","M","Brown","Brown",506,110,"01/24/1979","FL",34207,"MANATEE","Yes","Offender"
"W","M","Blue","Brown",506,155,"01/19/1988","FL",34293,"SARASOTA","Yes","Offender"
"W","M","Hazel","Brown",508,135,"09/10/1982","MO",64106,"JACKSON","Yes","Offender"
"W","M","Blue","Brown",600,160,"11/24/1987","FL",32352,"GADSDEN","Yes","Offender"
"W","M","Hazel","Brown",601,159,"10/12/1994","FL",32506,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Brown",502,120,"06/10/1959","FL",33897,"POLK","No","Offender"
"W","M","Brown","Brown",602,240,"07/30/1981","FL",32656,"CLAY","Yes","Offender"
"B","M","Brown","Black",509,180,"05/29/1985","FL",32086,"SAINT JOHNS","No","Offender"
"W","M","Brown","Grey",510,200,"09/24/1938","FL",33908,"LEE","No","Offender"
"W","M","Hazel","Brown",600,200,"04/30/1991","FL",32068,"CLAY","Yes","Offender"
"W","M","Brown","Brown",603,240,"01/09/1990","FL",32110,"FLAGLER","Yes","Offender"
"W","M","Brown","Brown",601,250,"08/28/1978","FL",32223,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",603,230,"09/29/1975","FL",34639,"PASCO","Yes","Offender"
"W","M","Brown","Brown",508,190,"02/14/1968","FL",32174,"VOLUSIA","No","Offender"
"W","M","Brown","Black",507,190,"03/28/1993","GA",30041,"FORSYTH","Yes","Offender"
"W","M","Brown","Black",510,230,"10/04/1989","NY",10962,"ROCKLAND","Yes","Offender"
"W","M","Brown","Black",509,192,"11/29/1965","FL",33142,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Grey",508,240,"05/17/1951","MS",39194,"YAZOO","Yes","Offender"
"W","M","Brown","Grey",603,364,"07/17/1955","FL",32438,"CALHOUN","Yes","Offender"
"B","M","Brown","Black",510,140,"09/17/1975","FL",32219,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",601,195,"03/25/1985","FL",33936,"LEE","Yes","Offender"
"W","M","Brown","Brown",506,200,"02/21/1977","FL",32803,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",604,499,"11/04/1979","FL",33411,"PALM BEACH","No","Offender"
"W","M","Hazel","Brown",601,185,"05/07/1967","FL",32578,"OKALOOSA","Yes","Offender"
"W","M","Blue","Blond",507,225,"04/15/1991","OH",44256,"MEDINA","Yes","Offender"
"W","M","Hazel","Red",510,180,"06/19/1973","CO",80904,"EL PASO","Yes","Offender"
"W","M","Hazel","Brown",600,175,"04/15/1987","FL",34241,"SARASOTA","Yes","Offender"
"W","M","Blue","Blond",509,175,"01/02/1980","FL",34677,"PINELLAS","Yes","Offender"
"W","M","Green","Brown",510,153,"02/20/1962","FL",32810,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",601,230,"02/14/1986","NC",28763,"MACON","Yes","Offender"
"W","M","Blue","Grey",600,142,"03/06/1951","NY",10701,"WESTCHESTER","Yes","Offender"
"W","F","Brown","Brown",504,115,"02/19/1966","FL",32225,"DUVAL","Yes","Offender"
"W","M","Brown","Black",603,203,"11/17/1993","FL",32822,"ORANGE","Yes","Offender"
"W","M","Brown","Sandy",508,170,"10/05/1965","MI",49534,"OTTAWA","Yes","Offender"
"W","F","Hazel","Brown",508,200,"05/10/1977","CA",94561,"CONTRA COSTA","Yes","Offender"
"W","M","Hazel","Grey",511,350,"02/16/1953","FL",34601,"HERNANDO","Yes","Offender"
"W","M","Brown","Sandy",507,150,"01/11/1958","MN",55119,"RAMSEY","No","Offender"
"W","M","Brown","Brown",600,190,"12/27/1986","FL",33764,"PINELLAS","Yes","Offender"
"W","M","Brown","Brown",508,225,"02/17/1953","FL",33898,"POLK","Yes","Offender"
"W","M","Brown","Brown",509,180,"05/20/1977","FL",34744,"OSCEOLA","Yes","Offender"
"W","M","Green","Brown",510,160,"07/13/1988","FL",32822,"ORANGE","Yes","Offender"
"W","M","Brown","Grey",602,180,"03/02/1956","MI",49622,"ANTRIM","Yes","Offender"
"W","M","Hazel","Brown",511,195,"08/27/1957","VA",23093,"LOUISA","No","Offender"
"B","M","Brown","Unknown/bald",607,245,"08/10/1965","WA",98122,"KING","Yes","Offender"
"W","M","Blue","Blond",600,160,"12/28/1973","IN",47905,"TIPPECANOE","Yes","Offender"
"W","M","Hazel","Grey",508,189,"02/08/1947","GA",30757,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Brown",603,183,"05/31/1980","FL",32068,"CLAY","Yes","Offender"
"W","M","Blue","Red",510,150,"01/18/1979","NV",89030,"CLARK","Yes","Offender"
"U","M","Green","Brown",604,220,"08/20/1982","FL",34112,"COLLIER","No","Offender"
"W","M","Brown","Black",508,154,"04/11/1953","FL",34953,"SAINT LUCIE","Yes","Predator"
"W","M","Hazel","Red",508,202,"09/21/1946","FL",32801,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",600,248,"01/30/1970","FL",34202,"MANATEE","No","Offender"
"W","M","Brown","Brown",506,220,"05/18/1984","DE",19904,"KENT","Yes","Offender"
"W","M","Brown","Brown",504,150,"03/30/1974","FL",32401,"BAY","Yes","Offender"
"W","M","Blue","Brown",506,139,"04/23/1984","FL",32110,"FLAGLER","Yes","Offender"
"W","M","Green","Grey",506,175,"06/19/1940","LA",71457,"NATCHITOCHES","Yes","Offender"
"W","M","Hazel","Brown",601,159,"05/01/1990","FL",32926,"BREVARD","Yes","Offender"
"W","M","Blue","Grey",602,240,"01/09/1962","FL",34746,"OSCEOLA","No","Offender"
"W","M","Blue","Brown",510,150,"08/06/1996","FL",33764,"PINELLAS","Yes","Juvenile Sex Offender (Walsh)"
"W","M","Blue","White",601,205,"11/24/1926","MI",49038,"BERRIEN","No","Offender"
"W","F","Blue","Brown",504,215,"07/09/1993","FL",32908,"BREVARD","Yes","Offender"
"W","M","Hazel","Red",510,174,"02/23/1972","FL",32428,"WASHINGTON","Yes","Offender"
"W","M","Green","Unknown/bald",506,160,"09/07/1962","FL",33702,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",506,180,"11/14/1985","FL",33543,"PASCO","Yes","Offender"
"W","M","Blue","Red",506,178,"01/17/1977","FL",32117,"VOLUSIA","Yes","Offender"
"B","M","Brown","Black",505,135,"11/21/1956","GA",31519,"COFFEE","Yes","Offender"
"W","M","Hazel","Brown",511,190,"03/15/1980","NC",27539,"WAKE","Yes","Offender"
"W","F","Hazel","Blond",501,155,"07/24/1964","FL",34287,"SARASOTA","Yes","Offender"
"W","M","Blue","Blond",600,190,"05/13/1970","VA",23112,"CHESTERFIELD","Yes","Offender"
"W","M","Blue","Brown",509,210,"06/14/1989","FL",32754,"BREVARD","Yes","Offender"
