race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1983,602,158,BLK,BRO,31730,20140113,STATUTORY RAPE - FELONY,20140106,GA,0,0,0
Black,Male,1975,511,200,BLK,BRO,31037,20080930,RAPE,19940328,GA,0,0,0
Black,Male,1961,511,280,BLK,BRO,30132,20081117,CHILD MOLESTATION,19981125,GA,0,0,0
Black,Male,1972,507,165,BLK,BRO,31029,19970412,STATUTORY RAPE - FELONY,19940614,GA,0,0,0
Black,Male,1968,510,151,BLK,BRO,30233,20010508,RAPE,19910829,GA,1,0,0
Black,Male,1977,602,195,BLK,BRO,30233,20130422,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130417,GA,1,0,0
Black,Male,1978,505,165,BLK,BRO,39842,20071102,LEWD LASCIVIOUS BATTERY CHILD ,20030703,FL,0,0,0
Black,Female,1969,511,192,BLK,BRO,30458,20110511,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080417,GA,0,0,0
Black,Male,1950,506,165,BLK,BRO,31206,19990217,CHILD MOLESTATION,19990211,GA,0,0,0
White,Male,1960,511,188,GRY,BLU,31405,20080115,AGGRAVATED CHILD MOLESTATION,19981211,GA,0,0,1
Black,Male,1967,505,132,BLK,BRO,31018,20070709,PEEPING TOM,19870921,GA,1,0,0
White,Male,1983,511,180,BRO,BRO,31088,20071015,LEWD LASCIVIOUS BATTERY CHILD ,20030307,FL,0,0,0
Black,Male,1984,504,140,BLK,BRO,31643,20051122,STATUTORY RAPE - FELONY,20041004,GA,1,0,0
White,Male,1981,602,225,BRO,BRO,30411,20030311,CHILD MOLESTATION,20000519,GA,1,0,0
Asian or Pacific Islander,Male,1972,504,130,BLK,BRO,30093,20100125,CRIMINAL CONFINEMENT VIC U18,19990413,IN,0,0,0
White,Male,1945,511,235,GRY,HAZ,31545,20110428,CHILD MOLESTATION,20110421,GA,0,0,0
Black,Male,1961,510,150,BLK,BRO,30132,20030919,RAPE,20010828,GA,1,0,0
White,Female,1963,504,180,BRO,BLU,30707,20040113,AGGRAVATED CHILD MOLESTATION,19990109,GA,0,0,0
Black,Male,1977,603,262,BLK,BRO,30122,20150527,CRIMINAL SEXUAL CONDUCT 3RD DEGREE,19981124,MI,0,0,0
Black,Male,1957,600,180,GRY,BRO,30501,20000311,AGGRAVATED CHILD MOLESTATION,19871016,GA,0,0,0
White,Male,1958,508,135,GRY,BRO,31707,20100202,AGGRAVATED CHILD MOLESTATION,20000316,GA,0,0,0
White,Male,1963,510,205,GRY,BRO,30176,20140505,SEXUAL ABUSE 2ND DEGREE,19930129,NY,0,0,0
Black,Male,1986,510,180,BLK,BRO,30240,20160114,CHILD MOLESTATION,20111208,GA,0,0,0
White,Male,1994,600,140,BRO,BLU,30557,20150505,CORRUPTION OF A MINOR,20150429,PA,0,0,0
Asian or Pacific Islander,Male,1968,500,135,BLK,BRO,30008,20140703,CRIMINAL SESXUAL CONDUCT 4TH DEGREE,20140408,Out of Country,0,0,0
White,Male,1986,601,260,BRO,BRO,30041,20110124,SEXUAL EXPLOITATION OF CHILDREN,20110121,GA,0,0,0
White,Male,1957,509,200,BRO,BLU,30815,20141006,CHILD MOLESTATION,20100713,GA,0,0,0
White,Male,1977,511,170,BRO,BLU,31012,20071019,ENTICING A CHILD FOR INDECENT PURPOSES,20070622,GA,1,0,0
Black,Male,1953,507,231,GRY,BRO,30434,20110201,SEX BATT COERCE CHILD BY ADULT,19920810,FL,0,0,0
Black,Female,1967,505,151,BRO,BRO,31406,19970409,CHILD MOLESTATION,19970407,GA,0,0,0
Black,Male,1983,511,240,BLK,BRO,39866,20041123,STATUTORY RAPE - FELONY,20040723,GA,1,0,0
White,Male,1955,508,151,BRO,BRO,30655,20010409,SEXUAL BATTERY ON A MINOR,19970515,FL,0,0,1
White,Male,1957,508,180,BLK,BRO,31537,19990315,CHILD MOLESTATION,19931004,GA,0,0,0
Black,Male,1983,505,125,BLK,BRO,31792,20070830,CHILD MOLESTATION,20020905,GA,0,0,0
White,Female,1965,502,170,RED,BLU,30236,20120412,1ST DEGREE CRIMINAL SEXUAL CON,19931021,SC,0,0,0
White,Male,1959,602,215,BRO,BLU,30214,20020311,AGGRAVATED CHILD MOLESTATION,19970610,GA,0,0,0
Black,Male,1962,510,300,BLK,BRO,31401,20050711,SEXUAL ASSAULT,19860905,NJ,0,0,0
Black,Male,1982,511,175,BLK,BRO,31907,20030527,STATUTORY RAPE - FELONY,20030428,GA,0,0,0
Black,Male,1951,507,179,BAL,BRO,30331,20120202,RAPE,19830801,GA,0,0,0
White,Male,1989,600,165,BRO,BLU,30014,20150414,SEXUAL EXPLOITATION OF CHILDREN,20121219,GA,0,0,0
Black,Female,1985,506,209,BLK,BRO,30417,20140108,CHILD MOLESTATION,20090109,GA,0,0,0
Black,Male,1976,506,140,BLK,BRO,31803,20100601,ENTICING A CHILD FOR INDECENT PURPOSES,20051128,GA,1,0,0
Black,Male,1975,505,180,BLK,BRO,31714,20071114,LEWD OR LASC MOLESTATION VIC U,20060906,FL,0,0,1
Black,Male,1951,508,196,GRY,BRO,30311,20111219,RAPE,19800301,GA,0,0,0
Black,Male,1973,602,173,BLK,BRO,31711,20130131,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100614,GA,0,0,0
Black,Male,1949,508,160,GRY,BRO,30720,20150616,UNLAWFUL SEXUAL INTERCOURSE,19860604,CA,0,1,0
Black,Male,1977,505,250,BRO,BLK,30337,19991112,STATUTORY RAPE - FELONY,19990714,GA,0,0,0
White,Male,1979,505,200,BRO,BRO,30830,20120603,CRIMINAL SEXUAL CONDUCT 4TH DE,19971203,MI,0,0,0
Black,Male,1977,509,168,BLK,BRO,31709,20070726,LEWD LASCIVIOUS CHILD U16,20021010,FL,0,0,0
Black,Male,1986,509,210,BLK,BRO,31088,20111123,CHILD MOLESTATION,20111121,GA,0,1,0
Black,Male,1954,509,208,BLK,BRO,30334,20150430,SEX ASSAULT,19961206,FL,0,0,0
Black,Male,1960,506,265,GRY,BRO,30906,20130130,RAPE,19810512,GA,0,0,0
Black,Male,1971,600,200,BAL,BRO,30349,20081029,KIDNAPPING,19941117,GA,0,0,0
White,Male,1984,601,155,BLK,BRO,31792,20060727,STATUTORY RAPE - FELONY,20040308,GA,0,0,0
Black,Male,1981,508,160,BLK,BRO,31419,20150624,CHILD MOLESTATION,20130129,GA,0,0,0
White,Male,1981,511,210,BAL,GRN,30817,20110602,OBSCENE TELEPHONE CONTACT WITH A CHILD,20110601,GA,0,0,0
White,Male,1983,510,149,RED,BLU,31525,20050224,AGGRAVATED CHILD MOLESTATION,20030707,GA,0,0,0
White,Male,1975,601,198,BLN,BLU,30421,19990524,STATUTORY RAPE - FELONY,19980820,GA,0,0,0
Black,Male,1975,508,230,BLK,BRO,30310,20100909,RAPE,20010419,GA,0,0,0
Black,Male,1974,506,145,BLK,BRO,30238,20050912,AGGRAVATED CHILD MOLESTATION,20050517,GA,0,0,0
White,Male,1978,508,150,BRO,BLU,30165,19991117,STATUTORY RAPE - FELONY,19991112,GA,0,0,0
Black,Male,1956,509,160,BLK,BRO,30411,20070104,RAPE,19970623,GA,1,0,0
White,Male,1949,506,137,BRO,BRO,30222,19981211,INCEST,19871013,GA,0,0,0
Black,Male,1986,505,130,BLK,BRO,30238,20060815,CHILD MOLESTATION,20060810,GA,0,0,0
Black,Male,1971,510,140,BLK,BRO,30553,19980331,CHILD MOLESTATION,19961002,GA,0,0,0
Black,Male,1962,600,164,BLK,BRO,31061,20130710,RAPE,20010717,GA,0,0,0
White,Male,1955,508,160,BAL,GRN,30540,20080924,CHILD MOLESTATION,20080908,GA,0,0,0
White,Male,1985,510,150,BRO,BLU,30540,20150807,FEDERAL SEX CRIME CONVICTION,20100319,GA,0,0,0
White,Male,1941,600,195,BLK,BRO,30228,20020314,SECOND DEGREE SEXUAL ASSAULT,19811211,WI,0,0,0
White,Male,1977,604,195,BRO,BLU,30534,20121115,CHILD MOLESTATION,20120925,GA,0,0,0
White,Male,1960,602,165,BRO,BLU,30144,20151029,SEX OFFENSE,19961217,MD,0,0,0
Black,Male,1950,508,150,BLK,BRO,30034,20020417,AGGRAVATED CHILD MOLESTATION,20020411,GA,0,0,0
Black,Male,1995,600,150,BLK,BRO,30115,20140820,STATUTORY RAPE - FELONY,20140815,GA,1,0,0
White,Male,1945,509,255,GRY,GRY,31545,20040120,CRIMINAL SEXUAL CONDUCT,19951211,MN,0,0,0
Black,Male,1971,509,170,BLK,BRO,31329,20140908,SEXUAL ASSAULT,20110426,AZ,0,0,0
Black,Male,1974,510,230,BLK,BRO,30331,20030321,ENTICING A CHILD FOR INDECENT PURPOSES,20001109,GA,0,0,0
White,Male,1957,507,130,GRY,HAZ,30012,20120504,AGGRAVATED CHILD MOLESTATION,20020822,GA,0,0,0
Black,Male,1988,511,149,BLK,BRO,30318,20130213,ENTICING A CHILD FOR INDECENT PURPOSES,20130108,GA,0,0,0
White,Male,1967,507,220,BRO,BRO,30223,20021022,ENTICING A CHILD FOR INDECENT PURPOSES,20021021,GA,0,0,0
White,Male,1983,506,170,BRO,BRO,30103,20151103,AGGRAVATED CHILD MOLESTATION,20060501,GA,0,0,0
Black,Male,1982,507,160,BLK,BRO,30240,20100719,AGGRAVATED CHILD MOLESTATION,19960819,GA,0,0,0
White,Male,1966,602,250,BRO,HAZ,30252,19981209,CHILD MOLESTATION,19981209,GA,0,0,0
White,Male,1982,508,160,BRO,BRO,30127,20000508,STATUTORY RAPE - FELONY,20000404,GA,0,0,0
Black,Male,1968,508,176,BLK,BRO,31021,20100921,CHILD MOLESTATION,20100913,GA,1,0,0
Black,Male,1966,506,175,BLK,BRO,30024,20110504,CHILD MOLESTATION,20040916,GA,0,0,0
Black,Male,1987,511,155,BLK,BRO,30331,20060228,CHILD MOLESTATION,20050830,GA,0,0,0
Black,Male,1986,506,180,BLK,BRO,30240,20080624,STATUTORY RAPE - FELONY,20061011,GA,0,0,0
Black,Male,1976,508,155,BLK,BRO,31415,19971124,STATUTORY RAPE - FELONY,19971118,GA,0,0,0
Black,Male,1978,600,260,BLK,BRO,30230,20050711,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20001127,GA,0,0,0
White,Male,1983,508,165,BRO,BRO,30161,20131021,ENTICING A CHILD FOR INDECENT PURPOSES,20080807,GA,1,0,0
Black,Male,1988,601,223,BRO,BRO,31705,20081216,CHILD MOLESTATION,20021211,GA,1,0,0
Black,Male,1985,606,275,BLK,BRO,31533,20140319,CHILD MOLESTATION,20140106,GA,0,0,0
Black,Male,1985,601,290,BLK,BRO,30411,20120314,STATUTORY RAPE - FELONY,20070813,GA,1,0,0
Black,Male,1990,509,170,BLK,BRO,31520,20150827,AGGRAVATED ASSAULT,20120510,GA,0,0,0
Black,Male,1975,603,215,BLK,HAZ,30344,19980428,ATTEMPTED SEXUAL BATTERY,19980306,FL,0,0,0
Black,Male,1979,602,215,BLK,BRO,30039,20150129,SEXUAL ABUSE FIRST DEGREE,19991020,AR,0,0,0
Black,Male,1969,510,250,BLK,BRO,30228,20030630,AGGRAVATED CHILD MOLESTATION,20030630,GA,0,0,0
Black,Male,1962,508,170,BLK,BRO,30034,20010628,CHILD MOLESTATION,19990621,GA,0,0,0
White,Male,1965,602,220,BLK,BLU,30725,20140602,,20091105,FL,0,0,0
Black,Male,1970,507,195,BLD,BRO,31061,19991217,RAPE,19971116,GA,1,0,0
White,Male,1977,504,161,BRO,BRO,30180,20010626,CHILD MOLESTATION,19990325,GA,0,0,0
White,Male,1958,600,215,BRO,BLU,31539,19980818,AGGRAVATED CHILD MOLESTATION,19980626,GA,0,0,0
Black,Male,1961,600,155,BLK,BRO,30061,20001121,AGGRAVATED CHILD MOLESTATION,19920221,GA,0,0,0
White,Male,1982,510,145,BRO,BRO,30217,20150608,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20100806,GA,0,0,0
White,Male,1958,511,145,BRO,BLU,30534,20030915,CHILD MOLESTATION,19931022,GA,0,0,0
White,Male,1975,508,150,BRO,HAZ,31082,20030325,AGGRAVATED CHILD MOLESTATION,20030314,GA,0,0,0
White,Male,1963,511,232,GRY,BLU,30506,20051003,CHILD MOLESTATION,20031001,GA,0,0,0
Black,Male,1977,510,190,BLK,BRO,31015,20091130,CHILD MOLESTATION,20050817,GA,0,0,0
Black,Male,1992,509,131,BLK,BRO,30032,20111021,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20111020,GA,0,0,0
Black,Male,1979,509,170,BLK,BRO,30427,20110214,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20081226,GA,1,0,0
Black,Male,1980,502,220,BLK,BRO,39828,20030213,AGGRAVATED CHILD MOLESTATION,20020523,GA,0,0,0
White,Male,1986,601,230,BLN,BLU,30102,20151222,POSSESION OF CHILD PORNOGRAPHY,20060110,IN,0,0,0
White,Male,1993,510,182,BRO,BRO,30542,20160114,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20151229,GA,0,0,0
White,Male,1971,509,210,BLN,BLU,30041,20111006,SEXUAL ASSAULT OF A CHILD 2ND ,19980211,WI,0,0,0
White,Male,1970,600,175,GRY,BRO,31075,20100325,CHILD MOLESTATION,20000905,GA,0,0,0
White,Female,1987,503,235,BRO,BLU,31211,20091123,CHILD MOLESTATION,20091120,GA,0,0,0
White,Male,1983,511,222,BRO,BLU,31639,20030912,AGGRAVATED CHILD MOLESTATION,20030911,GA,0,0,0
White,Male,1983,506,189,BRO,HAZ,30401,20011217,AGGRAVATED CHILD MOLESTATION,20011214,GA,0,0,0
Black,Male,1973,510,190,BAL,BRO,30310,20080919,CHILD MOLESTATION,20080910,GA,0,0,0
White,Male,1958,602,230,BRO,BLU,31329,20050908,COMPUTER PORNOGRAPHY,20040128,GA,1,0,0
Black,Male,1971,503,135,BLK,BRO,30753,20030731,AGGRAVATED CHILD MOLESTATION,20010917,GA,1,0,0
Black,Male,1954,509,244,BLK,BRO,31404,20150402,INDECENT LIBERTIES WITH A MINOR,19901212,WA,0,0,0
Black,Male,1979,600,198,BLK,BRO,30311,20040511,AGGRAVATED CHILD MOLESTATION,20021118,GA,0,0,0
White,Male,1985,511,190,BRO,BLU,30165,20131021,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20130605,GA,0,0,0
White,Male,1971,601,215,BRO,GRN,30224,20071022,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20071017,GA,0,0,0
Black,Male,1978,601,186,BLK,BRO,31768,20041118,AGGRAVATED SODOMY ,19941117,GA,0,0,0
White,Male,1998,509,140,BRO,BRO,30107,20140801,CHILD MOLESTATION,20140730,GA,0,0,0
White,Male,1978,604,136,BRO,HAZ,30090,20080820,AGGRAVATED CHILD MOLESTATION,19980924,GA,1,0,0
Black,Male,1956,605,290,GRY,BRO,30034,20081114,AGGRAVATED CHILD MOLESTATION,19881123,GA,0,0,0
Black,Male,1964,507,200,BLK,BRO,31064,20030305,AGGRAVATED CHILD MOLESTATION,20030304,GA,0,0,0
White,Male,1959,507,217,BLN,BRO,31023,20081124,CHILD MOLESTATION,19890123,GA,0,0,0
White,Male,1952,509,160,GRY,BLU,30096,19981221,CRIMINAL SEXUAL CONDUCT 3RD DEG,19910408,MI,0,0,0
Black,Male,1979,510,150,BLK,BRO,30427,19970909,CHILD MOLESTATION,19970505,GA,1,0,0
White,Male,1959,510,173,BRO,BRO,31774,20140729,CHILD MOLESTATION,20050711,GA,0,0,0
Black,Male,1960,511,240,BLK,BRO,30310,20101015,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20010430,GA,0,0,0
White,Male,1946,600,185,BRO,BRO,30536,20120821,OBSCENE TELEPHONE CONTACT WITH A CHILD,20090209,GA,0,0,0
White,Male,1964,601,185,BRO,HAZ,30161,20020131,AGGRAVATED CHILD MOLESTATION,19920413,GA,1,0,0
Black,Male,1966,600,165,BLK,BRO,31716,19970919,STATUTORY RAPE - FELONY,19970918,GA,0,0,0
Black,Male,1932,506,170,BAL,BRO,30088,20060613,SODOMY 3RD DEGREE,19911108,NY,0,0,0
White,Male,1970,509,150,BRO,BLU,31545,20010904,AGGRAVATED CHILD MOLESTATION,19930826,GA,0,0,0
Black,Male,1984,601,282,BLK,BRO,31030,20051101,STATUTORY RAPE - FELONY,20020516,GA,0,0,0
White,Male,1969,510,390,BLK,BRO,30740,20120709,CHILD MOLESTATION,20061103,GA,0,0,0
Black,Male,1966,606,256,BLK,BRO,30046,20140117,CHILD MOLESTATION,20101015,GA,0,0,0
White,Male,1956,508,181,BRO,HAZ,30506,20051116,Sexual Battery of a Trusted Person,19950207,MS,0,0,0
White,Male,1986,507,155,BRO,BRO,31627,20070129,STATUTORY RAPE - FELONY,20070122,GA,0,0,0
White,Male,1984,602,250,BRO,BLU,30228,20071211,CHILD MOLESTATION,20031210,GA,1,0,0
Black,Male,1975,510,200,BLK,BRO,31069,20061219,CHILD MOLESTATION,20040422,GA,0,0,0
White,Male,1968,504,121,BLN,BLU,30753,20111213,ENTICING A CHILD FOR INDECENT PURPOSES,19940318,GA,0,0,0
White,Male,1935,505,150,GRY,GRN,31801,20001219,AGGRAVATED CHILD MOLESTATION,20001218,GA,0,0,0
White,Male,1975,600,195,BRO,BRO,30673,20110819,COMPUTER PORNOGRAPHY,20080508,GA,0,0,0
White,Male,1945,600,197,GRY,BRO,30294,20020326,RAPE,19810820,GA,1,0,0
White,Male,1987,505,130,BRO,BRO,30549,20100929,FEDERAL SEX CRIME CONVICTION,20100810,GA,0,0,0
White,Male,1973,600,165,BRO,HAZ,31901,20020131,AGGRAVATED CHILD MOLESTATION,19970701,GA,0,0,0
White,Male,1946,510,185,GRY,BRO,30648,20020729,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20020515,GA,0,0,0
White,Male,1970,601,188,BRO,GRN,31001,20080807,AGGRAVATED SODOMY ,19990427,GA,1,0,0
Black,Male,1966,606,225,BLK,BRO,30032,20020125,AGGRAVATED SODOMY ,19870128,GA,1,0,0
Black,Male,1964,507,171,BLK,BRO,30635,20041129,STATUTORY RAPE - FELONY,19980507,GA,0,0,0
White,Male,1969,511,177,BRO,GRN,30633,20100503,CHILD MOLESTATION,19980721,GA,0,0,0
White,Male,1968,600,160,BRO,BRO,30090,20080818,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19990514,GA,1,0,0
White,Male,1953,509,145,BRO,BLU,30067,19981130,RISK OF INJURY,19970121,CT,0,0,0
Black,Male,1984,601,200,BLK,BRO,31554,20140513,CHILD MOLESTATION,20111021,GA,1,0,0
Black,Male,1989,506,150,BLK,BRO,30308,20150528,FALSE IMPRISONMENT OF A MINOR,20110307,GA,0,1,0
Black,Male,1981,507,160,BLK,BRO,31730,20141112,CHILD MOLESTATION,20100720,GA,0,0,0
Black,Male,1967,507,150,BLK,BRO,31087,19960908,KIDNAPPING,19871019,GA,1,0,0
Black,Male,1980,511,170,BLK,BRO,30655,20070606,STATUTORY RAPE - FELONY,19990715,GA,1,0,0
White,Male,1973,508,190,BRO,BRO,30165,20131024,AGGRAVATED CHILD MOLESTATION,19990402,GA,1,0,0
White,Male,1957,600,260,BLK,BLU,31503,20060317,CHILD MOLESTATION,19910405,GA,1,0,0
Black,Male,1962,600,300,GRY,BRO,30311,19960915,CHILD MOLESTATION,19910906,GA,0,0,0
Black,Male,1970,509,185,BLK,BRO,30314,20090810,CHILD MOLESTATION,20070814,GA,0,0,0
White,Male,1956,505,190,BRO,BLU,30263,20070706,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990624,GA,1,0,0
Black,Male,1996,600,152,BLK,BRO,30233,20140916,CRUELTY TO CHILDREN,20131104,GA,1,0,0
Black,Male,1957,511,186,BLK,BRO,63102,19970430,AGGRAVATED CHILD MOLESTATION,19921030,GA,1,0,0
White,Male,1973,509,265,BRO,HAZ,31313,20120409,ENTICING A CHILD FOR INDECENT PURPOSES,20101029,GA,0,0,0
White,Male,1964,511,190,BRO,BRO,30741,20110601,INDECENT ACT WITH MINOR,20011220,CA,0,0,0
Black,Male,1963,602,129,BLK,BRO,30741,20110607,RAPE,19960612,GA,0,0,0
White,Male,1993,509,130,BRO,BLU,31548,20100820,CHILD MOLESTATION,20100811,GA,1,0,0
White,Male,1985,507,135,BLK,BRO,30620,20050712,STATUTORY RAPE - FELONY,20040922,GA,1,0,0
White,Male,1983,508,270,BLK,BRO,31510,20100922,CHILD MOLESTATION,20100916,GA,1,0,0
White,Male,1936,508,155,GRY,GRN,31308,20160209,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20160204,GA,0,0,0
Black,Male,1971,510,205,BLK,BRO,39840,20011205,AGGRAVATED CHILD MOLESTATION,20011025,GA,0,0,0
Black,Male,1966,600,200,BLK,BRO,30458,20030306,STATUTORY RAPE - FELONY,20030213,GA,0,0,0
White,Male,1966,600,170,BRO,GRN,30135,20020903,RAPE,19980928,GA,0,0,0
White,Male,1993,508,141,BRO,BRO,31750,20120710,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120702,GA,0,0,0
White,Male,1952,507,215,BLD,BRO,31705,19991004,CHILD MOLESTATION,19990927,GA,0,0,0
Black,Male,1949,510,205,BLK,BRO,30336,20140130,FEDERAL SEX CRIME CONVICTION,19651018,GA,1,0,0
White,Male,1957,507,175,GRY,BRO,30315,20070827,AGGRAVATED CHILD MOLESTATION,20020920,GA,0,0,0
Black,Male,1978,509,220,BLK,BRO,30032,20141028,AGGRAVATED SODOMY ,19990107,GA,0,0,0
Black,Male,1963,507,220,BLK,BRO,30303,20050823,AGGRAVATED SEXUAL BATTERY,19940725,VA,0,0,0
White,Male,1956,506,180,BLK,BLU,31539,20000621,AGGRAVATED CHILD MOLESTATION,19951113,GA,0,0,0
Black,Male,1966,509,215,BLK,BRO,39819,20140114,Out Of State Offender - Sexual Offense,20080521,GA,0,0,0
White,Male,1966,510,210,BRO,BLU,31775,20000221,SEXUAL BATTERY MINOR,19900417,FL,0,0,0
White,Male,1968,510,220,BRO,BLU,30314,20100209,AGGRAVATED CHILD MOLESTATION,19971222,GA,0,0,1
White,Male,1964,511,240,BRO,BRO,31545,20020624,CHILD MOLESTATION,19981016,GA,0,0,0
White,Male,1963,511,233,BRO,BLU,31313,20020628,ENTICING A CHILD FOR INDECENT PURPOSES,20020621,GA,0,0,0
White,Male,1952,601,221,GRY,BLU,31909,20000216,AGGRAVATED CHILD MOLESTATION,19960823,GA,0,0,0
Black,Male,1947,603,210,BLK,BRO,30238,20050725,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20030512,GA,0,0,0
Black,Male,1997,507,155,BRO,BRO,30518,20150402,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150331,GA,0,0,0
Black,Female,1985,506,180,BLK,BRO,30058,20151103,SEX WITH INMATES,20150423,TN,0,0,0
White,Male,1970,506,205,BRO,GRN,31548,20150421,CHILD MOLESTATION,20100719,GA,0,0,0
White,Male,1944,507,149,GRY,BLU,30705,20110531,AGGRAVATED CHILD MOLESTATION,19940803,GA,0,0,0
White,Male,1993,601,155,BRO,BRO,30739,20140508,CHILD MOLESTATION,20140508,GA,1,0,0
White,Male,1960,602,259,SDY,BLU,30223,20020220,AGGRAVATED CHILD MOLESTATION,20020129,GA,0,0,0
White,Male,1960,600,140,BRO,BRO,30461,20090619,AGGRAVATED CHILD MOLESTATION,20000309,GA,1,0,0
White,Male,1983,504,140,BRO,BLU,31554,20120910,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110808,GA,0,0,0
White,Male,1957,506,145,BRO,BLU,31015,20000913,CHILD MOLESTATION,19891102,GA,0,0,0
White,Male,1986,603,250,BRO,BLU,30168,20051208,AGGRAVATED CHILD MOLESTATION,20051104,GA,1,0,0
Black,Male,1976,508,163,BLK,BRO,30297,20100211,AGGRAVATED CHILD MOLESTATION,19981001,GA,0,0,0
White,Female,1987,502,130,BRO,BLU,30467,20080925,ENTICING A CHILD FOR INDECENT PURPOSES,20080923,GA,1,0,0
White,Male,1983,601,190,BRO,BLU,30411,20100212,CHILD MOLESTATION,20030826,GA,1,0,0
White,Male,1960,506,175,BRO,BRO,30096,20120112,SEXUAL EXPLOITATION OF CHILDREN,20110729,GA,0,0,0
Black,Male,1977,606,203,BLK,BRO,30163,20051012,STATUTORY RAPE - FELONY,20120430,GA,0,0,1
Black,Male,1954,507,155,BLK,BRO,31069,20030212,AGGRAVATED CHILD MOLESTATION,19980212,GA,0,0,0
Black,Male,1971,507,210,BLK,BRO,30134,20080619,SEXUAL ABUSE 1ST DEGREE,20060724,AL,0,0,0
White,Male,1986,503,146,BRO,BRO,30517,20090724,CARNAL KNOWLEDGE OF CHILD 13 T,20041103,VA,0,0,0
White,Male,1968,602,211,BRO,BRO,30224,19990226,FURNISHING/DISTRIBUTING OBSCENE MATERIAL TO MINORS,19990226,GA,0,0,0
Black,Male,1974,603,196,BAL,BRO,30032,20081023,AGGRAVATED CHILD MOLESTATION,19940811,GA,1,0,0
White,Male,1966,600,195,BRO,HAZ,31779,20040907,STATUTORY RAPE - FELONY,20021228,GA,1,0,0
White,Male,1983,504,170,BRO,BRO,31714,20080916,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080903,GA,0,0,0
White,Male,1982,602,180,BLN,BLU,31087,20060324,AGGRAVATED CHILD MOLESTATION,20010622,GA,1,0,0
White,Male,1968,510,150,BRO,BRO,30701,20010706,AGGRAVATED CHILD MOLESTATION,19930812,GA,1,0,0
Black,Male,1979,600,188,BLK,BRO,30034,20040831,AGGRAVATED CHILD MOLESTATION,20010326,GA,0,0,0
White,Male,1983,504,170,BRO,BLU,30052,20040714,STATUTORY RAPE - FELONY,20040225,GA,0,0,0
Black,Male,1971,506,192,BLK,BRO,31554,20080310,STATUTORY RAPE - FELONY,20011112,GA,1,0,0
Black,Male,1986,509,165,BLK,BRO,30222,20100524,STATUTORY RAPE - FELONY,20110226,GA,0,0,0
Black,Male,1987,509,140,BLK,BRO,31750,20060928,STATUTORY RAPE - FELONY,20060914,GA,0,0,0
Black,Male,1966,603,175,BLK,BRO,31827,19980331,CHILD MOLESTATION,19980323,GA,0,0,0
Black,Male,1982,509,220,BLK,BRO,30281,20140911,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140904,GA,1,0,0
Black,Male,1957,602,216,GRY,BRO,31206,20041109,ASLT TO COMM RAPE  SEX PENE W ,19930619,CA,0,0,0
Black,Male,1963,600,225,BLK,BRO,39828,20110228,CHILD MOLESTATION,19941118,GA,0,0,0
Black,Male,1983,511,172,BLK,BRO,31002,20070806,STATUTORY RAPE - FELONY,20060626,GA,1,0,0
White,Male,1966,507,165,BRO,BRO,30116,20110329,ENTICING A CHILD FOR INDECENT PURPOSES,20100910,GA,0,0,0
Black,Male,1989,511,165,BLK,BRO,31537,20100928,STATUTORY RAPE - FELONY,20100927,GA,0,0,0
Black,Male,1966,503,113,BLK,BRO,31907,19990818,AGGRAVATED CHILD MOLESTATION,19880129,GA,1,0,0
White,Male,1979,507,185,BRO,BRO,30310,20081010,CHILD MOLESTATION,20081006,GA,0,0,0
Black,Male,1961,508,122,BLK,BRO,30318,19980709,RAPE,19960111,GA,0,0,0
Black,Male,1993,506,140,BLK,BRO,31601,20141110,STATUTORY RAPE - FELONY,20141106,GA,1,0,0
Black,Male,1979,601,230,BLK,BRO,31093,20140618,CHILD MOLESTATION,20120629,GA,0,0,0
Black,Male,1969,510,190,BLK,BRO,30312,20111227,SODOMY 1ST DEGREE,19980224,KY,0,0,0
