race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1973.0,511.0,185.0,BRO,BRO,30909,20110817.0,CHILD MOLESTATION,20030630.0,GA,0,0,0
White,Male,1939.0,511.0,150.0,BRO,BRO,30742,20120530.0,LEWD LASCIVIOUS ACT CHILD UNDE,19911218.0,FL,0,0,0
White,Male,1949.0,505.0,180.0,BRO,BLU,30180,19981215.0,INCEST,19981215.0,GA,0,0,0
Black,Male,1988.0,600.0,180.0,BLK,BRO,31055,20111110.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20111031.0,GA,0,0,0
Black,Male,1961.0,507.0,155.0,BLK,BRO,30314,20040224.0,INDECENT EXPOSURE,19831229.0,CA,0,1,0
White,Male,1964.0,508.0,190.0,BLK,HAZ,30624,20080912.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20071212.0,GA,0,0,0
White,Male,1962.0,511.0,205.0,GRY,GRN,31771,20070914.0,AGGRAVATED CHILD MOLESTATION,20040220.0,GA,0,0,0
White,Male,1953.0,603.0,200.0,BLN,BLU,31302,20030701.0,AGGRAVATED CHILD MOLESTATION,19940524.0,GA,0,0,0
White,Male,1983.0,506.0,140.0,BLK,BRO,30297,20141201.0,CHILD MOLESTATION,20100126.0,GA,0,0,0
Black,Male,1972.0,511.0,180.0,BLK,BRO,30314,20010219.0,STATUTORY RAPE - FELONY,19960925.0,GA,0,0,0
White,Male,1980.0,507.0,170.0,BLK,BRO,30303,20101117.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080320.0,GA,1,0,0
White,Male,1961.0,510.0,190.0,BRO,BLU,30117,20151231.0,FEDERAL SEX CRIME CONVICTION,20140122.0,GA,0,0,0
White,Male,1974.0,601.0,255.0,BLK,BRO,30531,19981119.0,AGGRAVATED SEXUAL BATTERY,19970625.0,VA,0,0,0
White,Male,1969.0,600.0,165.0,BRO,BLU,30439,20080818.0,PUBLIC INDECENCY - 3RD OR SUBSEQUENT CONVICTION - FELONY,20080502.0,GA,0,0,0
White,Male,1955.0,600.0,210.0,BRO,BRO,30253,20100915.0,CHILD MOLESTATION,20031117.0,GA,0,0,0
White,Female,1974.0,500.0,129.0,BRO,BRO,30417,20110526.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20110524.0,GA,0,0,0
White,Male,1943.0,601.0,221.0,GRY,BRO,30906,20150401.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120501.0,GA,0,0,0
White,Male,1958.0,510.0,160.0,GRY,HAZ,31052,20010321.0,CHILD MOLESTATION,19961104.0,GA,0,0,0
White,Male,1947.0,511.0,250.0,BRO,BRO,31405,20141124.0,SEX OFFENSE,19940613.0,NY,1,0,0
White,Male,1967.0,511.0,195.0,BLK,BRO,31503,20070612.0,AGGRAVATED CHILD MOLESTATION,20070517.0,GA,0,0,0
White,Male,1959.0,510.0,200.0,BRO,BRO,30019,19970620.0,CHILD MOLESTATION,19930623.0,GA,0,0,0
Black,Male,1970.0,507.0,263.0,BLK,BRO,31204,19960909.0,AGGRAVATED CHILD MOLESTATION,20000126.0,GA,0,0,1
Asian or Pacific Islander,Male,1984.0,504.0,175.0,BLK,BRO,30906,20140709.0,SEXUAL EXPLOITATION OF CHILDREN,20140708.0,GA,0,0,0
White,Male,1968.0,507.0,165.0,BRO,BRO,31825,20100527.0,GROSS SEXUAL IMPOSITION SEXUAL,20020402.0,OH,0,0,0
White,Male,1965.0,604.0,230.0,BRO,BRO,30533,20000503.0,STATUTORY RAPE - FELONY,19950714.0,GA,0,0,0
White,Male,1979.0,509.0,165.0,BLD,BLU,30263,20160111.0,FALSE IMPRISONMENT OF A MINOR,20150302.0,GA,0,0,0
Black,Male,1978.0,600.0,195.0,BRO,BRO,30288,20141202.0,RAPE 3RD DEGREE,20000106.0,NY,0,0,0
Black,Male,1979.0,601.0,229.0,BLK,BRO,30828,20020325.0,STATUTORY RAPE - FELONY,20020325.0,GA,0,0,0
Black,Male,1965.0,509.0,130.0,BLK,BRO,30354,20080904.0,ENTICING A CHILD FOR INDECENT PURPOSES,20030129.0,GA,0,0,0
Black,Male,1960.0,508.0,150.0,BLK,BRO,30165,20150909.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110914.0,GA,0,0,0
White,Male,1965.0,511.0,199.0,GRY,HAZ,31771,20111230.0,AGGRAVATED CHILD MOLESTATION,20040504.0,GA,0,0,0
Black,Male,1970.0,601.0,190.0,BLK,BRO,31404,20010725.0,AGGRAVATED CHILD MOLESTATION,19951109.0,GA,0,0,0
Black,Male,1955.0,511.0,285.0,BLK,BRO,31904,20051007.0,ENTICING A CHILD FOR INDECENT PURPOSES,20050929.0,GA,0,0,0
Black,Male,1953.0,600.0,193.0,BLK,BRO,30337,20110208.0,CHILD MOLESTATION,20041104.0,GA,0,0,0
Black,Male,1962.0,508.0,188.0,BLK,BRO,31093,20060227.0,CHILD MOLESTATION,20040122.0,GA,0,0,0
Black,Male,1976.0,511.0,151.0,BLK,BRO,30655,20090512.0,STATUTORY RAPE - FELONY,19990126.0,GA,0,1,0
Black,Male,1985.0,604.0,215.0,RED,BRO,31313,20140411.0,AGGRAVATED CHILD MOLESTATION,20140404.0,GA,0,0,0
Black,Male,1969.0,511.0,260.0,BLK,BRO,30315,20061121.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20061116.0,GA,1,0,0
White,Male,1972.0,505.0,125.0,BRO,GRN,30540,19970414.0,STATUTORY RAPE - FELONY,19960709.0,GA,0,0,0
Black,Male,1957.0,601.0,215.0,BLK,BRO,30218,20061211.0,SODOMY - FELONY,20061121.0,GA,0,0,0
Black,Male,1950.0,600.0,156.0,GRY,BRO,31201,20020424.0,AGGRAVATED CHILD MOLESTATION,20010319.0,GA,0,0,0
Black,Male,1972.0,505.0,136.0,BLK,BRO,30303,20051107.0,RAPE,19920722.0,GA,0,0,0
White,Female,1986.0,500.0,120.0,BRO,BLU,31757,20151104.0,STATUTORY RAPE - FELONY,20151022.0,GA,0,0,0
Black,Male,1980.0,507.0,135.0,BLK,BRO,30401,19971006.0,AGGRAVATED CHILD MOLESTATION,19971006.0,GA,0,0,0
White,Male,1991.0,509.0,140.0,BLN,GRN,30121,20150302.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150206.0,GA,0,0,0
White,Male,1980.0,601.0,173.0,BLN,BLU,30263,20061010.0,PUBLIC INDECENCY - 3RD OR SUBSEQUENT CONVICTION - FELONY,20011127.0,GA,1,0,0
White,Male,1945.0,510.0,210.0,BRO,BRO,31520,20020611.0,CHILD MOLESTATION,19920813.0,GA,0,0,0
Black,Male,1994.0,601.0,180.0,BLK,BRO,39842,20150226.0,CHILD MOLESTATION,20140825.0,GA,1,0,0
White,Male,1987.0,601.0,175.0,BRO,HAZ,30120,20080429.0,CRUELTY TO CHILDREN,20080418.0,GA,0,0,0
White,Male,1981.0,508.0,170.0,BRO,HAZ,31625,20130920.0,CHILD MOLESTATION,20090724.0,GA,0,0,0
White,Male,1979.0,509.0,155.0,BRO,BLK,35160,20071218.0,TRAFFICKING OF PERSONS FOR SEXUAL SERVITUDE - FELONY,20041215.0,GA,1,0,0
Black,Male,1960.0,601.0,230.0,GRY,BRO,31206,20140530.0,RAPE,19780213.0,GA,0,0,0
Black,Male,1981.0,510.0,190.0,BRO,BRO,30044,20110613.0,SEXUAL MISCONDUCT WITH MINOR,20030321.0,NY,0,0,0
Black,Male,1981.0,604.0,220.0,BLK,BRO,31904,20050624.0,ENTICING A CHILD FOR INDECENT PURPOSES,20050623.0,GA,0,0,0
White,Male,1951.0,510.0,150.0,BRO,HAZ,31302,20130606.0,CHILD MOLESTATION,19920324.0,GA,0,0,0
Black,Male,1972.0,603.0,160.0,BLK,BRO,30312,20080314.0,AGGRAVATED CRIMINAL SEXUAL ABU,20020808.0,IL,0,1,0
Black,Male,1984.0,511.0,205.0,BLK,BRO,30815,20110422.0,STATUTORY RAPE - FELONY,20050429.0,GA,0,0,0
Black,Male,1990.0,510.0,180.0,BLK,BRO,30622,20131101.0,STATUTORY RAPE - FELONY,20131029.0,GA,0,0,0
White,Male,1956.0,601.0,185.0,BRO,BLU,31320,19990616.0,AGGRAVATED CHILD MOLESTATION,19990614.0,GA,0,0,0
White,Male,1985.0,510.0,190.0,BLK,BRO,31601,20130808.0,SEX ASSAULT,20130717.0,FL,0,1,0
White,Male,1961.0,511.0,185.0,BRO,BLU,30157,20140304.0,SOLICITATION OF A MINOR VIA COMPUTER  3RD DEGREE,20120210.0,FL,0,0,0
Black,Male,1981.0,600.0,160.0,BLK,BRO,30297,20091112.0,CHILD MOLESTATION,20091109.0,GA,0,0,0
Black,Male,1972.0,507.0,140.0,BLK,BRO,85713,20010702.0,SEXUAL ASSAULT,19940307.0,AZ,1,0,0
Black,Male,1973.0,509.0,165.0,BLK,BRO,31907,20030717.0,SODOMY - FELONY,20020823.0,GA,1,0,0
Black,Male,1959.0,509.0,155.0,BLK,BRO,30263,20020819.0,KIDNAPPING,19901011.0,GA,1,0,0
White,Male,1969.0,511.0,143.0,RED,HAZ,30802,20030414.0,CHILD MOLESTATION,19951011.0,GA,0,0,0
Black,Male,1977.0,507.0,185.0,BLK,BRO,31763,20030530.0,RAPE,19931118.0,GA,1,0,0
White,Male,1974.0,601.0,215.0,BLK,HAZ,31087,20151006.0,STATUTORY RAPE - FELONY,19971014.0,GA,0,0,0
Black,Male,1970.0,511.0,215.0,BLK,BRO,30297,20040921.0,RAPE OF A CHILD,19970226.0,MA,0,0,0
Black,Male,1982.0,510.0,156.0,BLK,BRO,30238,20060410.0,STATUTORY RAPE - FELONY,20010507.0,GA,0,0,0
White,Male,1985.0,510.0,155.0,BRO,BLU,30175,20081030.0,STATUTORY RAPE - FELONY,20060921.0,GA,0,0,0
Black,Male,1971.0,509.0,165.0,BLK,BRO,31208,20091223.0,CHILD MOLESTATION,20020410.0,GA,1,0,1
Black,Female,1969.0,504.0,129.0,BLK,HAZ,30213,20110309.0,CHILD MOLESTATION,20040413.0,GA,0,0,0
White,Male,1992.0,506.0,175.0,BLN,GRN,30673,20131216.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20131205.0,GA,0,0,0
Black,Male,1983.0,509.0,185.0,BLK,BRO,30035,20121218.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20121217.0,GA,0,0,0
White,Male,1961.0,600.0,256.0,BRO,BRO,30721,20101130.0,SEX OFFENSE SODOMY 1ST DEGREE,20020315.0,OR,0,0,0
White,Male,1968.0,600.0,185.0,BRO,HAZ,30008,20100317.0,CHILD MOLESTATION,20090511.0,GA,0,0,0
White,Male,1983.0,602.0,220.0,BRO,GRN,31019,19990813.0,CHILD MOLESTATION,19990813.0,GA,0,0,0
Black,Male,1962.0,506.0,141.0,BLK,BRO,31750,20000626.0,CHILD MOLESTATION,19971210.0,GA,0,0,0
Black,Male,1972.0,503.0,197.0,BRO,BRO,30180,20140203.0,LEWD OR LASCIV ACTS WITH CHILD UNDER 14,19920121.0,CA,0,0,0
White,Male,1953.0,605.0,310.0,BRO,HAZ,31774,20080107.0,AGGRAVATED CHILD MOLESTATION,19980205.0,GA,1,0,0
White,Male,1978.0,604.0,300.0,BRO,BLU,30605,20050614.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19991202.0,GA,0,0,0
White,Male,1988.0,511.0,165.0,BLK,BRO,30263,20140502.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20120917.0,GA,0,0,0
White,Male,1971.0,511.0,250.0,BRO,BRO,30016,20150330.0,CHILD MOLESTATION,19970415.0,GA,0,0,0
White,Male,1978.0,509.0,164.0,BRO,GRN,31516,20120214.0,SEXUAL EXPLOITATION OF CHILDREN,20100816.0,GA,0,0,0
White,Male,1968.0,510.0,300.0,BRO,GRN,30213,20140121.0,2nd DEGREE SEXUAL EXPLOITATION OF A MONOR,20030918.0,NC,0,0,0
White,Male,1979.0,602.0,287.0,BRO,BRO,30054,20101228.0,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20090209.0,GA,0,0,0
Black,Male,1966.0,507.0,165.0,BLK,BRO,31904,20080619.0,AGGRAVATED CHILD MOLESTATION,20040223.0,GA,0,0,0
White,Male,1955.0,506.0,225.0,BRO,BLU,30828,20090407.0,AGGRAVATED CHILD MOLESTATION,20060410.0,GA,0,0,0
White,Male,1956.0,501.0,175.0,BLK,BRO,30303,20151116.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131028.0,GA,1,0,0
Black,Male,1974.0,602.0,185.0,BLK,BRO,30421,19971107.0,STATUTORY RAPE - FELONY,19970224.0,GA,0,0,1
Black,Male,1976.0,509.0,155.0,BLK,BRO,31061,20070620.0,CHILD MOLESTATION,20040903.0,GA,0,0,0
White,Male,1931.0,505.0,140.0,GRY,BLU,30471,19961206.0,CHILD MOLESTATION,19920115.0,GA,0,0,0
Black,Male,1981.0,601.0,177.0,BLK,BRO,30350,20120626.0,FORCIBLE SODOMY,20000828.0,VA,0,0,0
Black,Male,1960.0,510.0,218.0,GRY,BLK,30052,19961128.0,RAPE,19920622.0,GA,0,0,0
White,Male,1970.0,508.0,170.0,BRO,HAZ,30305,20000508.0,SEXUAL BATTERY 2ND DEGREE,19951207.0,FL,0,1,0
White,Male,1967.0,505.0,142.0,BRO,GRN,30252,20081106.0,AGGRAVATED CHILD MOLESTATION,19981118.0,GA,0,0,0
White,Male,1955.0,501.0,155.0,GRY,BRO,30120,20081126.0,CHILD MOLESTATION,20011109.0,GA,0,0,0
White,Male,1982.0,508.0,185.0,BLN,BLU,31833,20081217.0,STATUTORY RAPE - FELONY,20040716.0,GA,0,0,0
White,Male,1979.0,603.0,185.0,BRO,BRO,30513,20100302.0,CHILD MOLESTATION,20060217.0,GA,0,0,0
White,Male,1960.0,511.0,170.0,GRY,BRO,30662,20131213.0,SEXUAL EXPLOITATION OF CHILDREN,20100514.0,GA,0,0,0
White,Male,1979.0,601.0,165.0,BRO,BLU,31707,20080819.0,STATUTORY RAPE - FELONY,19990804.0,GA,0,0,0
White,Male,1942.0,509.0,245.0,GRY,BRO,31065,20150916.0,RAPE,20000105.0,GA,0,0,0
White,Male,1991.0,508.0,120.0,BRO,BRO,31005,20120411.0,STATUTORY RAPE - FELONY,20120315.0,GA,0,0,0
Black,Male,1993.0,504.0,130.0,BLK,BRO,30450,20140228.0,CHILD MOLESTATION,20080218.0,GA,0,0,0
Black,Male,1984.0,506.0,186.0,BLK,BRO,31404,20070509.0,STATUTORY RAPE - FELONY,20030613.0,GA,1,0,0
Black,Male,1952.0,602.0,240.0,BLD,BRO,30032,20131202.0,AGG SEX ASSLT,19970410.0,CT,0,0,0
Black,Male,1953.0,508.0,165.0,BAL,BRO,30035,20070813.0,RAPE,19840521.0,GA,0,0,0
White,Male,1979.0,501.0,110.0,BRO,BLU,31061,20070404.0,STATUTORY RAPE - FELONY,19981218.0,GA,0,0,0
Black,Male,1994.0,508.0,180.0,BLK,BRO,30344,20130225.0,STATUTORY RAPE - FELONY,20121022.0,GA,0,0,0
White,Male,1989.0,510.0,175.0,BRO,BLU,30281,20091229.0,STATUTORY RAPE - FELONY,20090504.0,GA,0,0,0
White,Male,1960.0,601.0,175.0,BRO,BRO,30016,20140820.0,RAPE,19791203.0,GA,0,0,0
White,Male,1978.0,509.0,175.0,BRO,BRO,30401,20141219.0,SEX OFFENSE,20120215.0,NY,0,0,0
Black,Male,1987.0,601.0,165.0,BLK,BRO,30427,20110808.0,AGGRAVATED CHILD MOLESTATION,20041220.0,GA,1,0,0
Black,Male,1980.0,505.0,191.0,BLK,BRO,30214,20030326.0,AGGRAVATED CHILD MOLESTATION,20030313.0,GA,0,0,0
White,Male,1968.0,510.0,180.0,BRO,BRO,30236,20090912.0,CHILD MOLESTATION,20030918.0,GA,1,0,0
Black,Male,1984.0,600.0,201.0,BLK,BRO,31601,20130115.0,RAPE,20030801.0,GA,1,0,0
White,Male,1977.0,506.0,195.0,BLK,BRO,31833,20050524.0,CHILD MOLESTATION,20010326.0,GA,1,0,0
Black,Male,1975.0,509.0,175.0,BLK,BRO,30281,20100712.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20010330.0,GA,0,0,0
Black,Male,1966.0,509.0,200.0,BLD,BRO,31601,20130920.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19990929.0,GA,0,0,0
White,Male,1980.0,602.0,200.0,BRO,BRO,31037,20100817.0,LEWD LASCIVIOUS SEX BATT,20070228.0,FL,0,0,0
White,Male,1977.0,508.0,170.0,BRO,HAZ,30434,20020717.0,CHILD MOLESTATION,19980817.0,GA,0,1,0
Black,Male,1963.0,507.0,175.0,GRY,BRO,31903,20140806.0,CHILD MOLESTATION,20000822.0,GA,0,0,0
Black,Male,1964.0,509.0,218.0,BLK,BRO,30110,20120823.0,CHILD MOLESTATION,20070824.0,GA,0,0,0
Black,Male,1967.0,600.0,220.0,BLK,BRO,30134,19980622.0,STATUTORY RAPE - FELONY,19980516.0,GA,1,0,0
Black,Male,1983.0,507.0,150.0,BLK,BRO,31093,20090122.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20081103.0,GA,0,0,0
Black,Male,1974.0,601.0,210.0,BLK,BRO,30350,20151223.0,RAPE,20050811.0,GA,0,0,0
Black,Male,1971.0,506.0,172.0,BLK,BRO,31768,20120820.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20060509.0,GA,0,0,0
Black,Male,1974.0,602.0,200.0,BLK,BRO,30606,20050701.0,STATUTORY RAPE - FELONY,20050414.0,GA,0,0,0
White,Male,1987.0,600.0,164.0,BRO,BLU,31904,20130416.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120126.0,GA,1,0,0
Black,Male,1976.0,509.0,200.0,BLK,BRO,30035,20080605.0,CHILD MOLESTATION,20030808.0,GA,0,0,0
Black,Male,1988.0,511.0,160.0,BLK,BRO,30341,20111205.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20111017.0,GA,0,0,0
White,Male,1981.0,509.0,145.0,BRO,BRO,30114,20041014.0,CHILD MOLESTATION,20030919.0,GA,0,0,0
White,Male,1968.0,504.0,160.0,BLK,BRO,30179,20040722.0,INDECENT EXPOSURE,19970714.0,OK,0,0,0
Black,Male,1995.0,507.0,195.0,BLK,BRO,31088,20150819.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150411.0,GA,1,0,0
Black,Male,1953.0,602.0,203.0,BAL,BRO,32424,20050426.0,AGGRAVATED CHILD MOLESTATION,20050426.0,GA,1,0,0
Black,Male,1945.0,600.0,155.0,BLK,BRO,30331,20071025.0,AGGRAVATED CHILD MOLESTATION,20070918.0,GA,0,0,0
Black,Male,1964.0,509.0,157.0,BLK,BRO,30263,19970602.0,AGGRAVATED CHILD MOLESTATION,19930922.0,GA,0,0,0
Black,Male,1967.0,600.0,210.0,BLK,BLK,30281,20091202.0,SEXUAL ASSAULT OF A CHILD,20060916.0,NB,0,0,0
Black,Male,1960.0,509.0,190.0,BLK,BRO,39817,20070703.0,SODOMY 1ST DEGREE MINOR,19901102.0,NY,0,0,0
Black,Male,1963.0,511.0,225.0,BLK,BRO,30094,20110811.0,CHILD MOLESTATION,20010116.0,GA,0,0,0
Black,Male,1964.0,509.0,265.0,BLK,BRO,31081,20130401.0,,20111117.0,IL,1,0,0
White,Male,1975.0,601.0,160.0,BRO,GRN,30268,20110620.0,STATUTORY RAPE - FELONY,19961204.0,GA,0,0,0
White,Male,1986.0,509.0,170.0,BLK,BRO,30721,20070222.0,STATUTORY RAPE - FELONY,20070209.0,GA,0,0,0
Black,Male,1983.0,600.0,176.0,BLK,BRO,31201,20070227.0,STATUTORY RAPE - FELONY,20070219.0,GA,1,0,0
White,Male,1961.0,507.0,175.0,GRY,BRO,30224,20030122.0,COMPUTER PORNOGRAPHY,20030116.0,GA,0,0,0
Black,Male,1955.0,604.0,205.0,BLK,BRO,30106,20070111.0,CHILD MOLESTATION,20050128.0,GA,0,0,0
Black,Male,1978.0,602.0,200.0,BLK,BRO,30094,20070816.0,AGGRAVATED SEXUAL ASSAULT CHIL,20030312.0,TX,0,0,0
White,Male,1981.0,511.0,150.0,BRO,BLU,31537,20040524.0,SEXUAL ABUSE,20000104.0,NY,0,0,0
White,Male,1977.0,510.0,230.0,BRO,BLU,31558,20101110.0,SODOMY 1ST DEGREE MINOR,20000613.0,NY,0,0,0
Black,Male,1983.0,507.0,140.0,BLK,BRO,30021,20050812.0,STATUTORY RAPE - FELONY,20050401.0,GA,0,0,0
White,Male,1948.0,508.0,170.0,GRY,BLU,30134,20060508.0,SEXUAL EXPLOITATION OF CHILDREN,20060112.0,GA,0,0,0
Black,Male,1993.0,505.0,167.0,BLK,BRO,31701,20151231.0,STATUTORY RAPE - FELONY,20151216.0,GA,0,0,0
Black,Male,1970.0,511.0,175.0,BLK,BRO,31705,20140909.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20140905.0,GA,0,0,0
White,Male,1948.0,506.0,185.0,GRY,BRO,30114,20130313.0,CHILD MOLESTATION,20110526.0,GA,0,1,0
Black,Male,1974.0,507.0,180.0,BLK,BRO,30117,19970522.0,AGGRAVATED CHILD MOLESTATION,19910627.0,GA,0,0,0
Black,Male,1983.0,600.0,160.0,BLK,BRO,30452,20040317.0,STATUTORY RAPE - FELONY,20040301.0,GA,0,0,0
Black,Male,1959.0,503.0,132.0,BLK,BRO,30117,20060706.0,AGGRAVATED SODOMY ,19920203.0,GA,0,0,0
Black,Male,1959.0,509.0,200.0,BLK,BRO,30311,20020517.0,AGGRAVATED CHILD MOLESTATION,19981005.0,GA,0,0,0
Black,Male,1969.0,511.0,225.0,BLK,BRO,30016,20020214.0,STATUTORY RAPE - FELONY,20000718.0,GA,0,0,0
White,Male,1960.0,506.0,180.0,SDY,GRN,30121,20021113.0,AGGRAVATED CHILD MOLESTATION,19950606.0,GA,0,0,0
White,Male,1982.0,508.0,135.0,BRO,HAZ,30233,20060808.0,ENTICING A CHILD FOR INDECENT PURPOSES,20040813.0,GA,1,0,0
Black,Male,1961.0,509.0,165.0,BLK,BRO,31827,19980526.0,RAPE,19950218.0,GA,0,0,0
White,Male,1982.0,508.0,225.0,BRO,BLU,30707,20080219.0,STATUTORY RAPE - FELONY,20020523.0,GA,0,0,0
Black,Male,1967.0,603.0,250.0,BLK,BRO,30060,20110822.0,SIMPLE SEXUAL BATTERY,20000829.0,TN,0,0,0
Black,Male,1982.0,504.0,130.0,BLK,BRO,30228,20050318.0,AGGRAVATED CHILD MOLESTATION,20021015.0,GA,0,0,0
Black,Male,1966.0,509.0,130.0,BLK,BRO,30666,20100111.0,RAPE,19910508.0,GA,0,0,0
Black,Male,1982.0,506.0,165.0,BLK,BRO,30114,20110113.0,CHILD MOLESTATION,20070126.0,GA,1,0,0
White,Male,1978.0,509.0,175.0,BRO,BLU,31024,20090629.0,STATUTORY RAPE - FELONY,19990406.0,GA,0,0,0
Black,Male,1978.0,507.0,155.0,BLK,BRO,30032,20050428.0,AGGRAVATED CHILD MOLESTATION,19980916.0,GA,1,0,0
Black,Male,1989.0,509.0,185.0,BLK,BRO,31907,20150331.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20131101.0,GA,0,1,0
White,Male,1975.0,505.0,145.0,BRO,HAZ,31091,20040309.0,AGGRAVATED CHILD MOLESTATION,20001102.0,GA,1,0,1
Black,Male,1942.0,600.0,185.0,GRY,BRO,31539,20081017.0,OBSCENE TELEPHONE CONTACT WITH A CHILD,20081003.0,GA,0,0,0
White,Male,1983.0,507.0,130.0,BRO,BRO,31061,20010720.0,STATUTORY RAPE - FELONY,20010530.0,GA,1,0,0
Black,Male,1975.0,603.0,180.0,BLK,BRO,31824,20121028.0,RAPE 120-A,20090401.0,FL,0,0,0
Black,Male,1960.0,600.0,211.0,GRY,BRO,31091,20030113.0,ENTICING A CHILD FOR INDECENT PURPOSES,20030110.0,GA,0,0,0
Black,Male,1964.0,508.0,116.0,BLK,BRO,31763,19990716.0,RAPE,19901212.0,GA,1,0,0
Black,Male,1959.0,507.0,190.0,BLK,BRO,30316,20110401.0,CHILD MOLESTATION,20040120.0,GA,1,0,0
White,Male,1965.0,502.0,165.0,BRO,BLU,30906,20080201.0,CRIMINAL SEXUAL CONDUCT W/ MIN,19880512.0,SC,0,0,0
White,Male,1988.0,600.0,185.0,BRO,BLU,31331,20080806.0,STATUTORY RAPE - FELONY,20080806.0,GA,0,0,0
Black,Male,1989.0,504.0,155.0,BLK,BRO,31643,20110819.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110818.0,GA,0,0,0
Black,Male,1970.0,509.0,220.0,BLK,BRO,31904,19970711.0,RAPE,19900726.0,GA,1,0,0
Black,Female,1975.0,503.0,180.0,BRO,GRN,30817,20100517.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20100513.0,GA,0,0,0
White,Male,1968.0,510.0,300.0,BRO,BLU,30720,20140731.0,CHILD MOLESTATION,20050325.0,GA,0,0,0
Black,Male,1956.0,506.0,158.0,BLK,BRO,30317,20031209.0,RAPE,19940330.0,GA,0,0,0
Black,Male,1979.0,509.0,225.0,BLK,BRO,30673,20151113.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20151106.0,GA,0,0,0
Black,Male,1962.0,508.0,226.0,BLK,BRO,31021,20150317.0,CHILD MOLESTATION,20120625.0,GA,0,0,0
Black,Male,1957.0,510.0,206.0,BLK,BRO,30105,20010718.0,RAPE,19970804.0,GA,0,0,0
Black,Male,1992.0,510.0,249.0,BLK,BRO,31408,20091028.0,CHILD MOLESTATION,20080617.0,GA,0,0,0
White,Male,1972.0,509.0,180.0,BRO,BRO,30813,20021105.0,STATUTORY RAPE - FELONY,20020715.0,GA,0,0,0
White,Male,1976.0,508.0,140.0,BLK,BRO,31069,20121121.0,SEXUAL EXPLOITATION OF A MINOR FEL,20110815.0,TN,0,0,0
White,Male,1975.0,506.0,180.0,BRO,BRO,31620,20050509.0,CHILD MOLESTATION,19980508.0,GA,0,0,0
White,Male,1960.0,600.0,195.0,BRO,BLU,30016,20051103.0,COMPUTER PORNOGRAPHY,20051031.0,GA,0,0,0
Black,Male,1956.0,507.0,141.0,BLK,BRO,31316,20080117.0,AGGRAVATED CHILD MOLESTATION,20070412.0,GA,0,0,0
White,Male,1994.0,510.0,150.0,BRO,GRN,30240,20151120.0,STATUTORY RAPE - FELONY,20110628.0,GA,0,0,0
Black,Male,1956.0,600.0,240.0,BLK,BRO,31501,20090924.0,LEWD OR LASCIVIOUS MOLESTATION,20030626.0,FL,0,0,1
White,Male,1973.0,510.0,186.0,BRO,HAZ,30540,20040917.0,STATUTORY RAPE - FELONY,20030905.0,GA,1,0,0
Black,Male,1986.0,511.0,192.0,BLK,BRO,31903,20080904.0,AGGRAVATED CHILD MOLESTATION,20040811.0,GA,1,0,0
Black,Male,1975.0,504.0,173.0,BLK,BRO,31554,20050414.0,AGGRAVATED CHILD MOLESTATION,20050128.0,GA,1,0,0
White,Male,1971.0,510.0,165.0,BRO,GRN,31779,20110801.0,AGGRAVATED SODOMY ,20020214.0,GA,1,0,0
Black,Male,1957.0,509.0,160.0,BLK,BRO,30344,20100201.0,CHILD MOLESTATION,19960307.0,GA,0,0,1
Black,Male,1967.0,600.0,180.0,BRO,BRO,30083,19991210.0,CHILD MOLESTATION,19900105.0,GA,0,0,0
