race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","WHITE",0,0,"M","05/17/1987","Offender"
"W","WHITE",0,0,"F","08/31/1972","Offender"
"W","WHITE",0,0,"M","06/12/1965","Offender"
"B","HISPANIC",1,1,"M","04/01/1964","Offender"
"W","WHITE",0,0,"M","11/24/1982","Offender"
"W","WHITE",0,0,"M","05/19/1959","Offender"
"W","WHITE",0,1,"M","01/31/1979","Offender"
"W","WHITE",0,0,"M","08/22/1952","Offender"
"W","WHITE",0,0,"M","03/14/1952","Offender"
"W","WHITE",0,0,"M","03/09/1954","Offender"
"W","WHITE",0,0,"M","01/05/1978","Offender"
"W","WHITE",0,0,"M","12/31/1976","Offender"
"W","BLACK",0,0,"M","03/31/1969","Offender"
"W","WHITE",0,0,"M","09/04/1971","Offender"
"W","WHITE",0,0,"M","01/25/1972","Offender"
"W","WHITE",0,0,"M","10/11/1970","Offender"
"W","WHITE",0,0,"M","06/06/1973","Offender"
"B","WHITE",1,1,"M","12/05/1992","Offender"
"W","WHITE",0,0,"M","08/28/1989","Offender"
"B","WHITE",0,0,"M","05/16/1953","Offender"
"W","WHITE",0,0,"M","08/22/1972","Offender"
"W","WHITE",0,0,"M","10/10/1989","Offender"
"B","ASIAN PACIFIC ISLANDER",1,0,"M","07/12/1965","Offender"
"W","WHITE",0,0,"M","09/24/1957","Offender"
"W","WHITE",0,0,"M","12/10/1951","Offender"
"W","WHITE",0,0,"M","11/08/1969","Offender"
"W","WHITE",0,0,"M","05/11/1946","Offender"
"W","WHITE",0,0,"M","12/14/1983","Offender"
"B","WHITE",1,0,"M","03/07/1994","Offender"
"W","WHITE",0,0,"M","10/01/1991","Offender"
"B","WHITE",1,0,"M","02/11/1990","Offender"
"W","WHITE",0,0,"M","08/29/1966","Offender"
"W","WHITE",0,0,"M","09/08/1968","Offender"
"W","WHITE",0,0,"M","03/17/1964","Offender"
"W","WHITE",0,0,"M","06/18/1983","Offender"
"W","WHITE",0,0,"M","12/18/1985","Offender"
"W","WHITE",0,0,"M","11/18/1939","Offender"
"W","WHITE",0,0,"M","12/16/1985","Offender"
"W","WHITE",0,0,"M","10/30/1973","Offender"
"W","WHITE",0,0,"M","06/15/1987","Offender"
"W","WHITE",0,0,"M","10/29/1948","Offender"
"W","WHITE",0,0,"M","02/23/1981","Offender"
"W","WHITE",0,0,"M","08/24/1944","Offender"
"W","WHITE",0,0,"M","08/24/1946","Offender"
"W","WHITE",0,0,"M","10/26/1958","Offender"
"W","WHITE",0,0,"M","01/27/1966","Offender"
"B","WHITE",0,0,"M","07/03/1955","Offender"
"W","BLACK",1,0,"M","09/20/1990","Offender"
"B","BLACK",1,1,"M","04/15/1987","Offender"
"B","WHITE",0,0,"M","02/03/1967","Offender"
"U","BLACK",1,0,"M","09/03/1989","Offender"
"W","WHITE",0,0,"M","06/27/1952","Offender"
"W","WHITE",0,0,"M","05/31/1964","Offender"
"W","WHITE",0,0,"M","08/13/1970","Offender"
"W","WHITE",0,0,"M","04/02/1993","Offender"
"A","WHITE",0,0,"M","05/03/1991","Offender"
"W","WHITE",0,0,"M","03/31/1985","Offender"
"W","WHITE",0,0,"M","09/15/1958","Offender"
"W","WHITE",0,0,"M","08/16/1974","Offender"
"W","BLACK",1,1,"M","01/01/1945","Offender"
"B","WHITE",0,0,"M","09/12/1991","Predator"
"W","WHITE",0,0,"M","12/03/1948","Offender"
"W","WHITE",0,0,"M","09/26/1958","Offender"
"W","WHITE",0,0,"M","04/19/1944","Offender"
"W","WHITE",0,0,"F","01/25/1979","Offender"
"W","WHITE",0,0,"M","12/12/1953","Offender"
"W","BLACK",0,0,"M","03/22/1947","Offender"
"W","WHITE",0,0,"M","05/16/1969","Offender"
"B","WHITE",0,0,"M","10/25/1958","Offender"
"W","WHITE",0,0,"M","12/18/1991","Offender"
"W","WHITE",0,0,"M","11/02/1971","Offender"
"W","WHITE",0,0,"M","10/15/1958","Offender"
"W","WHITE",0,0,"M","01/20/1980","Offender"
"W","HISPANIC",0,0,"M","04/23/1973","Predator"
"W","BLACK",0,0,"M","09/01/1967","Offender"
"W","WHITE",0,0,"M","07/21/1992","Offender"
"W","WHITE",0,0,"M","01/30/1933","Offender"
"W","WHITE",0,0,"M","09/30/1963","Offender"
"W","WHITE",0,0,"M","08/27/1962","Offender"
"W","WHITE",0,0,"M","09/11/1985","Offender"
"W","WHITE",0,0,"M","07/26/1982","Offender"
"W","WHITE",0,0,"M","08/19/1981","Offender"
"W","WHITE",0,0,"M","04/22/1962","Offender"
"W","WHITE",0,0,"M","11/28/1942","Offender"
"W","WHITE",0,0,"M","01/18/1985","Offender"
"W","WHITE",0,0,"M","06/24/1977","Offender"
"W","WHITE",1,1,"M","04/03/1971","Offender"
"B","BLACK",1,1,"M","07/23/1990","Offender"
"W","WHITE",0,0,"M","07/01/1958","Offender"
"W","WHITE",0,0,"M","07/03/1973","Offender"
"W","WHITE",0,0,"M","11/02/1984","Offender"
"W","WHITE",1,0,"M","10/01/1974","Offender"
"W","WHITE",0,0,"M","03/13/1928","Offender"
"B","BLACK",1,0,"M","11/25/1959","Offender"
"W","WHITE",0,0,"M","08/13/1966","Offender"
"W","WHITE",0,0,"M","09/11/1982","Offender"
"W","HISPANIC",0,0,"M","08/13/1955","Offender"
"W","WHITE",1,1,"M","11/28/1962","Offender"
"W","WHITE",0,0,"M","10/16/1953","Predator"
"W","WHITE",0,0,"M","07/05/1960","Offender"
"W","HISPANIC",0,0,"M","10/12/1947","Offender"
"W","WHITE",0,0,"M","05/30/1985","Offender"
"W","WHITE",0,0,"M","07/10/1941","Offender"
"W","WHITE",0,0,"M","07/30/1975","Offender"
"W","WHITE",0,0,"M","10/17/1946","Predator"
"W","WHITE",0,0,"M","01/31/1963","Offender"
"W","WHITE",0,0,"M","04/14/1991","Offender"
"W","WHITE",0,0,"M","08/27/1950","Offender"
"W","HISPANIC",0,0,"M","04/11/1946","Offender"
"W","WHITE",0,0,"M","03/04/1934","Offender"
"W","WHITE",0,0,"M","04/20/1989","Offender"
"W","HISPANIC",0,0,"M","07/31/1963","Offender"
"B","WHITE",1,1,"M","07/02/1983","Offender"
"W","WHITE",0,0,"F","06/03/1963","Offender"
"W","WHITE",0,0,"M","07/01/1978","Offender"
"W","WHITE",0,0,"M","06/01/1981","Offender"
"B","WHITE",0,0,"M","06/03/1956","Predator"
"W","BLACK",1,0,"M","10/10/1961","Offender"
"B","WHITE",0,0,"M","05/01/1970","Offender"
"W","WHITE",0,0,"M","07/29/1986","Offender"
"W","WHITE",0,0,"F","03/28/1966","Offender"
"W","BLACK",0,0,"M","05/02/1978","Offender"
"W","WHITE",0,0,"M","03/12/1973","Offender"
"W","WHITE",0,0,"M","06/18/1936","Offender"
"W","WHITE",0,0,"F","03/26/1952","Offender"
"W","WHITE",0,0,"M","07/10/1975","Offender"
"W","WHITE",0,0,"M","05/07/1959","Offender"
"W","WHITE",0,0,"F","04/05/1964","Offender"
"W","WHITE",0,0,"M","11/19/1985","Offender"
"B","WHITE",1,0,"M","12/09/1954","Offender"
"W","HISPANIC",0,0,"M","08/03/1987","Offender"
"W","WHITE",1,1,"M","02/01/1945","Offender"
"W","WHITE",0,0,"M","04/19/1992","Offender"
"W","HISPANIC",0,0,"M","10/02/1983","Offender"
"W","HISPANIC",0,0,"M","03/25/1992","Offender"
"W","BLACK",0,0,"M","01/04/1993","Offender"
"W","WHITE",0,0,"M","12/26/1931","Offender"
"B","HISPANIC",1,0,"M","09/15/1987","Offender"
"W","WHITE",0,0,"M","08/15/1963","Offender"
"W","WHITE",0,0,"M","06/30/1978","Offender"
"W","WHITE",1,1,"M","11/22/1954","Offender"
"W","WHITE",0,0,"M","08/27/1952","Offender"
"B","BLACK",1,0,"M","02/17/1968","Offender"
"W","WHITE",0,0,"M","09/05/1971","Offender"
"W","WHITE",0,1,"M","06/19/1979","Offender"
"B","BLACK",1,0,"M","12/27/1953","Offender"
"W","WHITE",0,0,"M","12/27/1963","Offender"
"W","WHITE",0,0,"M","02/26/1991","Offender"
"W","WHITE",0,0,"M","03/07/1961","Predator"
"W","WHITE",0,0,"M","02/04/1976","Offender"
"W","WHITE",0,0,"M","03/28/1982","Offender"
"W","WHITE",0,0,"M","11/16/1944","Predator"
"W","WHITE",0,0,"M","02/08/1986","Offender"
"W","WHITE",0,0,"M","09/28/1988","Offender"
"W","HISPANIC",0,0,"M","02/21/1968","Offender"
"W","WHITE",0,0,"M","07/22/1983","Offender"
"W","WHITE",0,0,"M","12/24/1981","Offender"
"W","WHITE",1,0,"M","05/24/1982","Offender"
"W","ASIAN PACIFIC ISLANDER",1,0,"M","08/15/1983","Offender"
"W","WHITE",0,0,"F","08/14/1984","Offender"
"W","BLACK",1,0,"M","05/09/1969","Offender"
"W","WHITE",0,0,"M","07/24/1967","Offender"
"W","WHITE",0,0,"M","01/23/1977","Offender"
"W","WHITE",0,0,"M","10/19/1987","Offender"
"W","WHITE",0,0,"M","03/17/1965","Offender"
"W","WHITE",0,0,"M","09/10/1961","Offender"
"B","BLACK",1,0,"M","05/09/1981","Offender"
"W","WHITE",0,0,"M","10/05/1989","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","10/28/1951","Offender"
"B","BLACK",1,0,"M","10/30/1960","Offender"
"W","WHITE",1,0,"M","04/27/1972","Offender"
"W","WHITE",0,0,"M","10/06/1968","Offender"
"W","HISPANIC",1,0,"M","05/31/1979","Offender"
"W","WHITE",0,0,"M","11/11/1966","Offender"
"W","BLACK",0,0,"M","01/14/1972","Offender"
"W","BLACK",0,0,"M","01/10/1980","Offender"
"B","WHITE",1,0,"M","06/26/1984","Offender"
"W","WHITE",0,0,"M","03/05/1988","Offender"
"W","WHITE",0,0,"M","09/07/1981","Predator"
"W","WHITE",0,0,"M","05/01/1980","Offender"
"B","BLACK",1,1,"M","03/05/1977","Offender"
"W","WHITE",0,0,"M","02/14/1977","Offender"
"W","WHITE",0,0,"M","08/14/1978","Offender"
"W","WHITE",0,0,"M","04/21/1984","Offender"
"W","WHITE",0,0,"M","07/03/1961","Offender"
"W","BLACK",1,1,"M","04/21/1960","Offender"
"W","WHITE",0,0,"M","06/01/1965","Predator"
"B","WHITE",0,0,"M","08/31/1957","Offender"
"W","WHITE",0,0,"M","04/27/1991","Offender"
"W","WHITE",0,0,"M","07/10/1987","Offender"
"W","WHITE",0,0,"M","03/25/1970","Offender"
"W","WHITE",0,0,"M","09/11/1941","Offender"
"B","WHITE",0,0,"M","05/02/1983","Offender"
"W","HISPANIC",0,0,"M","07/31/1950","Offender"
"W","WHITE",0,0,"F","02/05/1975","Offender"
"W","WHITE",0,0,"M","03/25/1994","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","08/15/1957","Offender"
"B","WHITE",0,0,"M","04/02/1972","Offender"
"W","WHITE",0,0,"M","01/27/1965","Offender"
"W","WHITE",0,0,"M","06/03/1930","Offender"
"W","WHITE",0,0,"F","03/19/1989","Offender"
"W","WHITE",0,0,"M","04/18/1943","Offender"
"W","WHITE",0,0,"M","03/24/1963","Offender"
"B","HISPANIC",1,0,"M","02/13/1975","Offender"
"W","HISPANIC",1,0,"M","11/03/1949","Offender"
"W","WHITE",0,0,"M","02/04/1980","Offender"
"W","WHITE",0,0,"M","10/10/1981","Offender"
"W","WHITE",0,0,"M","10/03/1982","Offender"
"W","WHITE",0,0,"M","07/12/1952","Offender"
"W","WHITE",0,0,"M","12/13/1961","Offender"
"W","WHITE",0,0,"M","12/27/1951","Offender"
"B","WHITE",1,0,"M","07/24/1962","Offender"
"B","BLACK",1,0,"M","09/10/1958","Offender"
"W","WHITE",0,0,"M","09/30/1969","Offender"
"W","WHITE",0,0,"M","07/24/1943","Offender"
"W","HISPANIC",0,0,"M","09/19/1985","Offender"
"W","WHITE",0,0,"M","04/04/1958","Offender"
"W","WHITE",0,0,"M","10/22/1978","Offender"
"W","WHITE",0,0,"M","12/30/1986","Offender"
"B","WHITE",1,1,"M","07/22/1986","Offender"
"W","WHITE",0,0,"M","07/12/1972","Offender"
"B","WHITE",0,0,"M","12/21/1981","Offender"
"W","BLACK",0,0,"M","08/04/1967","Offender"
"U","WHITE",0,0,"M","01/02/1979","Offender"
"B","WHITE",0,0,"M","06/24/1981","Offender"
"B","WHITE",0,0,"M","07/12/1995","Juvenile Sex Offender (Walsh)"
"W","BLACK",1,0,"M","01/16/1956","Offender"
"W","WHITE",0,0,"M","01/31/1962","Offender"
"W","WHITE",0,0,"M","11/12/1991","Offender"
"W","WHITE",0,0,"F","12/25/1990","Offender"
"W","WHITE",0,0,"F","04/24/1969","Offender"
"W","WHITE",0,0,"M","05/22/1953","Offender"
"W","WHITE",0,0,"M","12/14/1989","Offender"
"W","BLACK",1,0,"M","04/27/1979","Offender"
"W","HISPANIC",0,0,"M","01/03/1982","Offender"
"W","WHITE",0,0,"M","12/25/1975","Offender"
"W","WHITE",0,0,"M","07/01/1954","Offender"
"W","WHITE",0,0,"M","10/24/1968","Offender"
"W","WHITE",0,0,"M","06/10/1975","Offender"
"W","WHITE",0,0,"M","11/05/1975","Offender"
"B","BLACK",1,0,"M","04/22/1982","Offender"
"W","WHITE",0,0,"M","01/16/1954","Offender"
"W","WHITE",0,0,"M","03/04/1992","Offender"
"W","WHITE",0,0,"M","10/23/1970","Offender"
"W","WHITE",0,0,"M","02/01/1961","Offender"
"W","WHITE",0,0,"M","10/23/1950","Offender"
"W","WHITE",0,0,"M","08/20/1971","Offender"
"W","WHITE",0,0,"M","04/26/1984","Offender"
"W","WHITE",0,0,"M","02/24/1954","Offender"
"W","BLACK",1,0,"M","07/08/1974","Offender"
"W","WHITE",0,0,"M","06/21/1968","Offender"
"W","WHITE",0,0,"M","08/20/1955","Offender"
"W","WHITE",0,0,"M","07/03/1961","Offender"
"W","WHITE",0,0,"M","09/03/1964","Offender"
"W","WHITE",0,0,"M","05/03/1935","Offender"
"W","BLACK",0,0,"M","09/15/1934","Offender"
"W","WHITE",0,0,"M","07/13/1962","Offender"
"W","HISPANIC",0,0,"M","08/07/1983","Offender"
"W","WHITE",1,0,"M","03/28/1975","Offender"
"W","BLACK",1,0,"M","05/03/1964","Offender"
"W","WHITE",0,0,"M","09/28/1944","Offender"
"W","WHITE",0,0,"M","08/03/1981","Offender"
"W","WHITE",0,0,"M","09/24/1962","Offender"
"W","HISPANIC",0,0,"M","05/29/1985","Offender"
"W","WHITE",0,0,"M","02/22/1965","Offender"
"W","WHITE",0,0,"M","06/09/1982","Offender"
"W","WHITE",0,0,"M","07/06/1986","Offender"
"W","WHITE",0,0,"M","05/24/1968","Offender"
"W","WHITE",0,0,"M","05/22/1965","Offender"
"B","BLACK",1,1,"M","01/10/1982","Offender"
"W","WHITE",0,0,"M","08/18/1940","Offender"
"W","WHITE",0,0,"M","10/31/1984","Offender"
"W","WHITE",0,0,"M","10/31/1967","Offender"
"B","WHITE",0,0,"M","05/03/1970","Offender"
"W","WHITE",0,0,"M","11/09/1955","Offender"
"W","WHITE",0,0,"M","05/21/1989","Offender"
"B","WHITE",0,0,"M","07/26/1969","Offender"
"W","WHITE",0,0,"M","09/11/1990","Offender"
"W","WHITE",0,0,"M","12/16/1976","Offender"
"W","HISPANIC",0,0,"M","09/30/1986","Predator"
"B","WHITE",1,0,"M","12/23/1977","Offender"
"W","WHITE",0,0,"M","09/13/1966","Offender"
"W","HISPANIC",1,0,"M","04/02/1979","Offender"
"W","WHITE",1,1,"M","05/11/1948","Offender"
"W","WHITE",0,0,"M","02/18/1986","Offender"
"W","WHITE",0,0,"M","06/09/1979","Offender"
"W","WHITE",0,0,"M","12/19/1959","Offender"
"W","WHITE",0,0,"M","05/18/1986","Offender"
"W","WHITE",0,0,"M","12/23/1970","Offender"
"W","WHITE",0,0,"F","02/22/1985","Offender"
"W","WHITE",0,0,"M","09/28/1960","Offender"
"W","WHITE",0,0,"M","07/03/1968","Offender"
"W","WHITE",1,1,"M","10/13/1963","Offender"
"B","WHITE",1,0,"M","01/23/1992","Offender"
"W","WHITE",0,0,"M","11/24/1973","Offender"
"W","HISPANIC",0,0,"M","05/08/1949","Offender"
"W","WHITE",0,0,"M","01/20/1984","Offender"
"W","WHITE",0,0,"M","07/11/1991","Offender"
"W","WHITE",1,1,"M","04/27/1944","Offender"
"W","HISPANIC",0,0,"M","05/23/1959","Offender"
"W","HISPANIC",0,0,"M","06/12/1963","Offender"
"B","WHITE",0,0,"M","01/10/1969","Offender"
"B","BLACK",1,0,"M","05/27/1979","Offender"
"W","WHITE",1,0,"M","10/21/1988","Offender"
"W","HISPANIC",1,0,"M","08/03/1989","Offender"
"W","WHITE",1,0,"M","02/01/1977","Offender"
"W","BLACK",1,0,"M","12/30/1972","Offender"
"B","WHITE",0,0,"M","06/12/1977","Offender"
"W","WHITE",0,0,"M","04/25/1984","Offender"
"W","WHITE",0,0,"M","11/07/1983","Offender"
"W","WHITE",0,0,"M","06/01/1984","Offender"
"W","WHITE",0,0,"M","03/07/1991","Offender"
"B","WHITE",1,1,"M","12/30/1968","Offender"
"W","WHITE",0,0,"M","10/02/1963","Offender"
"W","BLACK",0,0,"M","06/23/1953","Offender"
"W","WHITE",0,0,"M","12/31/1947","Offender"
"B","WHITE",0,0,"M","12/25/1966","Offender"
"B","WHITE",0,0,"M","08/02/1975","Offender"
"W","WHITE",1,0,"M","06/17/1947","Offender"
"W","WHITE",0,0,"M","07/08/1951","Offender"
"W","WHITE",0,0,"M","09/13/1944","Predator"
"W","WHITE",0,0,"M","05/20/1987","Offender"
"B","HISPANIC",0,0,"M","10/22/1982","Offender"
"W","WHITE",0,0,"M","03/21/1976","Offender"
"W","WHITE",0,0,"M","10/03/1990","Offender"
"B","BLACK",1,0,"M","12/19/1970","Offender"
"W","HISPANIC",1,1,"M","05/02/1992","Predator"
"B","WHITE",0,0,"M","03/06/1984","Offender"
"W","WHITE",0,0,"M","06/02/1967","Predator"
"W","WHITE",0,0,"M","06/09/1988","Offender"
"W","WHITE",0,0,"M","06/11/1969","Offender"
"W","BLACK",1,0,"M","05/11/1970","Offender"
"B","WHITE",1,0,"M","03/04/1983","Offender"
"W","WHITE",0,0,"M","11/20/1973","Offender"
"W","WHITE",0,0,"M","05/29/1982","Offender"
"W","WHITE",0,0,"M","10/24/1964","Offender"
"W","WHITE",0,0,"M","05/06/1964","Offender"
"B","BLACK",1,0,"M","09/05/1989","Offender"
"B","WHITE",0,0,"M","06/18/1952","Offender"
"W","WHITE",0,0,"M","03/19/1952","Offender"
"B","WHITE",1,1,"M","01/17/1988","Offender"
"W","WHITE",0,0,"M","04/15/1979","Offender"
"W","WHITE",1,1,"M","06/18/1969","Offender"
"W","WHITE",1,1,"M","03/08/1963","Offender"
"B","WHITE",0,0,"M","06/20/1977","Offender"
"W","WHITE",0,0,"M","08/30/1984","Offender"
"W","WHITE",0,0,"M","08/22/1969","Offender"
"B","WHITE",1,1,"M","06/16/1968","Offender"
"W","WHITE",0,0,"M","01/17/1967","Offender"
"B","HISPANIC",1,1,"M","08/13/1990","Offender"
"W","WHITE",0,0,"M","12/12/1932","Offender"
"B","WHITE",1,0,"M","06/27/1969","Offender"
"W","WHITE",0,0,"M","11/05/1954","Offender"
"W","WHITE",0,0,"M","05/05/1973","Offender"
"W","WHITE",0,0,"M","07/05/1982","Offender"
"W","WHITE",0,0,"M","12/31/1984","Offender"
"B","BLACK",1,0,"M","12/11/1976","Offender"
"W","WHITE",0,0,"M","02/20/1930","Offender"
"W","BLACK",1,0,"M","06/02/1973","Offender"
"B","WHITE",0,0,"M","02/11/1987","Offender"
"W","WHITE",0,0,"M","03/17/1963","Offender"
"W","WHITE",0,0,"M","06/04/1988","Offender"
"B","WHITE",0,0,"M","12/12/1946","Offender"
"W","WHITE",0,0,"M","11/02/1944","Offender"
"W","WHITE",0,0,"M","05/08/1962","Offender"
"W","BLACK",0,0,"M","01/04/1977","Offender"
"W","WHITE",0,0,"M","01/10/1980","Offender"
"W","WHITE",0,0,"M","04/01/1982","Offender"
"W","HISPANIC",1,1,"M","07/31/1968","Offender"
"W","WHITE",0,0,"M","11/14/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","01/25/1980","Offender"
"W","WHITE",0,0,"M","03/19/1978","Offender"
"B","HISPANIC",1,0,"M","05/22/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","02/18/1992","Offender"
"W","WHITE",0,0,"M","01/14/1983","Offender"
"B","WHITE",0,0,"M","06/28/1959","Offender"
"W","WHITE",0,0,"M","10/30/1960","Offender"
"W","WHITE",0,0,"M","10/26/1961","Offender"
"W","WHITE",0,0,"M","10/05/1962","Predator"
"B","BLACK",1,0,"M","01/19/1947","Offender"
"W","WHITE",1,1,"M","07/30/1983","Offender"
"W","WHITE",0,0,"M","10/14/1965","Offender"
"W","WHITE",0,0,"M","05/27/1978","Offender"
"W","WHITE",0,0,"M","03/03/1982","Offender"
"B","BLACK",1,0,"M","07/14/1992","Offender"
"W","WHITE",0,0,"M","07/22/1969","Offender"
"W","WHITE",0,0,"M","03/04/1947","Offender"
"W","WHITE",0,0,"M","11/07/1945","Offender"
"W","WHITE",0,0,"M","09/01/1969","Offender"
"W","WHITE",0,0,"M","03/29/1960","Offender"
"W","WHITE",0,0,"M","03/11/1973","Offender"
"W","BLACK",1,0,"M","10/24/1967","Offender"
"W","WHITE",0,0,"M","12/08/1990","Offender"
"B","BLACK",1,0,"M","10/07/1951","Offender"
"W","WHITE",0,0,"M","02/07/1992","Offender"
"W","BLACK",1,0,"M","09/22/1978","Offender"
"W","WHITE",0,0,"M","10/29/1956","Offender"
"W","HISPANIC",0,0,"M","10/19/1990","Offender"
"W","WHITE",0,0,"M","08/26/1959","Offender"
"B","WHITE",0,0,"M","08/04/1960","Offender"
"W","WHITE",0,0,"F","07/22/1983","Offender"
"W","WHITE",0,0,"M","04/11/1994","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","04/16/1981","Offender"
"W","WHITE",0,0,"M","12/14/1946","Offender"
"W","WHITE",0,0,"M","09/25/1987","Offender"
"W","WHITE",0,0,"M","07/02/1980","Offender"
"W","HISPANIC",0,0,"M","03/03/1977","Offender"
"W","WHITE",0,0,"M","04/03/1997","Juvenile Sex Offender (Walsh)"
"B","WHITE",0,0,"M","07/30/1978","Offender"
"W","WHITE",0,0,"M","03/05/1982","Offender"
"W","WHITE",0,0,"M","09/29/1973","Offender"
"B","BLACK",1,0,"M","08/28/1976","Offender"
"W","WHITE",0,0,"M","06/16/1981","Offender"
"W","WHITE",0,0,"M","05/16/1985","Offender"
"B","WHITE",1,0,"M","08/21/1965","Offender"
"W","WHITE",0,0,"M","11/15/1961","Offender"
"W","BLACK",1,0,"M","05/14/1963","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","01/26/1950","Offender"
"W","WHITE",0,0,"M","04/11/1946","Offender"
"W","WHITE",0,0,"M","12/15/1956","Offender"
"W","HISPANIC",0,0,"M","07/11/1970","Predator"
"B","BLACK",1,1,"M","04/15/1994","Offender"
"W","WHITE",0,0,"M","01/23/1972","Offender"
"W","WHITE",0,0,"M","09/28/1989","Offender"
"B","BLACK",1,0,"M","03/03/1944","Offender"
"W","WHITE",1,1,"M","07/22/1976","Offender"
"A","HISPANIC",1,0,"M","11/12/1982","Offender"
"W","WHITE",0,0,"M","12/02/1981","Offender"
"B","WHITE",1,0,"M","04/22/1987","Offender"
"B","HISPANIC",1,0,"M","05/14/1979","Offender"
"W","WHITE",0,0,"M","05/04/1964","Offender"
"B","BLACK",1,0,"M","09/12/1955","Offender"
"W","WHITE",0,0,"M","11/05/1990","Offender"
"B","WHITE",0,0,"M","08/15/1988","Offender"
"W","WHITE",0,0,"M","12/26/1991","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","06/03/1966","Offender"
"W","BLACK",1,0,"M","07/11/1970","Offender"
"W","WHITE",0,0,"M","05/10/1947","Offender"
"W","WHITE",1,1,"M","03/08/1989","Offender"
"B","HISPANIC",1,0,"M","12/21/1955","Offender"
"W","WHITE",1,0,"M","10/10/1968","Offender"
"W","WHITE",0,0,"M","02/02/1946","Offender"
"W","WHITE",0,0,"M","01/18/1990","Offender"
"B","WHITE",1,0,"M","07/03/1957","Offender"
"W","WHITE",0,0,"M","08/07/1955","Offender"
"W","WHITE",0,0,"M","12/14/1938","Offender"
"W","BLACK",0,0,"M","12/07/1985","Offender"
"W","WHITE",0,0,"M","01/04/1975","Offender"
"W","WHITE",0,0,"M","02/15/1984","Offender"
"W","HISPANIC",0,0,"M","10/01/1980","Offender"
"W","HISPANIC",0,0,"M","08/10/1987","Offender"
"W","WHITE",0,0,"M","08/27/1982","Offender"
"I","WHITE",0,0,"M","03/13/1979","Offender"
"W","WHITE",0,0,"M","07/25/1989","Offender"
"W","WHITE",0,0,"M","11/25/1958","Offender"
"W","WHITE",0,0,"M","08/05/1988","Offender"
"W","WHITE",0,0,"M","09/13/1986","Offender"
"W","WHITE",0,0,"M","06/15/1966","Offender"
"W","WHITE",0,0,"M","09/17/1977","Offender"
"W","WHITE",0,0,"M","08/24/1977","Offender"
"W","WHITE",0,0,"M","08/24/1983","Offender"
"W","WHITE",1,1,"M","12/17/1990","Offender"
"W","WHITE",0,0,"M","12/26/1966","Offender"
"B","WHITE",1,0,"M","02/13/1965","Offender"
"W","WHITE",0,0,"M","10/02/1963","Offender"
"B","WHITE",0,0,"M","11/13/1980","Offender"
"W","WHITE",1,1,"M","10/29/1944","Offender"
"W","WHITE",0,0,"M","09/01/1963","Offender"
"W","WHITE",0,0,"M","12/26/1963","Offender"
"W","WHITE",0,0,"M","11/12/1962","Offender"
"W","WHITE",0,0,"M","07/20/1986","Offender"
"W","WHITE",0,0,"M","11/04/1981","Offender"
"W","WHITE",0,0,"M","04/30/1963","Offender"
"W","WHITE",1,1,"M","10/18/1965","Offender"
"W","WHITE",0,0,"M","07/10/1982","Offender"
"W","WHITE",0,0,"M","06/30/1964","Offender"
"W","WHITE",0,0,"M","04/10/1962","Offender"
"W","WHITE",0,0,"M","10/21/1992","Offender"
"W","WHITE",0,0,"M","01/30/1992","Offender"
"W","WHITE",0,0,"M","06/30/1987","Offender"
"B","WHITE",1,0,"M","12/13/1974","Offender"
"W","WHITE",0,0,"M","09/06/1981","Offender"
"W","WHITE",0,0,"M","07/17/1947","Offender"
"B","BLACK",1,0,"M","03/26/1998","Juvenile Sex Offender (Walsh)"
"B","WHITE",0,0,"M","06/08/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","01/06/1985","Offender"
"W","WHITE",0,0,"M","01/08/1988","Offender"
"W","WHITE",0,0,"M","10/11/1978","Offender"
"W","BLACK",1,0,"M","09/29/1956","Offender"
"W","WHITE",0,0,"M","01/04/1985","Offender"
"W","HISPANIC",0,0,"M","02/23/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","09/09/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","10/14/1995","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","07/31/1984","Offender"
"W","WHITE",1,1,"M","12/16/1933","Offender"
"B","BLACK",1,0,"M","06/29/1959","Offender"
"W","WHITE",0,0,"M","07/06/1985","Offender"
"W","WHITE",0,0,"M","03/11/1960","Offender"
"W","WHITE",0,0,"M","04/17/1944","Offender"
"W","WHITE",0,0,"M","06/04/1981","Offender"
"W","WHITE",0,0,"M","01/01/1991","Offender"
"W","BLACK",0,0,"M","11/25/1959","Offender"
"B","WHITE",1,0,"M","08/31/1956","Offender"
"W","WHITE",0,0,"F","09/13/1985","Offender"
"W","WHITE",0,0,"M","07/10/1995","Juvenile Sex Offender (Walsh)"
